HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.unitid,Input.name,Input.state,Input.city,Input.zipcode,Answer.Q1Url,Approve,Reject,TOEFL iBT,Application Fee,GPA,Fin Min,SAT,Diploma,Marks,Reference,IELTS,TOEFL iBT (Grad + Engineering),Essays,Deadline,COMMON APPLICATION,,
2OKJENLVWJ5OZSNPYWQ87MWB8QIS0F,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:32 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:32 GMT 2013,,,2UQEPLSP75KLWNJA641HZEQVNBVSYT,AIOZSJB0O6OSQ,Approved,Mon Jul 08 06:40:09 GMT 2013,Mon Jul 08 06:40:38 GMT 2013,Mon Jul 08 14:40:38 GMT 2013,2013/07/08 14:44:19 +0000,,,29,100% (734/734),100% (734/734),100% (279/279),162760,Hood College,Maryland,Frederick,21701,www.hood.edu/ ,,x,,,,,,,,,,,,,,,
2Q9J85OZIZEHWRXGP4FQEEWPYXQAY2,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:32 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:32 GMT 2013,,,209M8JIA0RYNTQPEM0D0EBMJXHW05S,AWISGDFIKTX85,Approved,Wed Jul 10 00:58:31 GMT 2013,Wed Jul 10 00:58:46 GMT 2013,Wed Jul 10 08:58:46 GMT 2013,2013/07/10 09:00:20 +0000,,,15,100% (310/310),100% (310/310),100% (148/148),164614,Boston Baptist College,Massachusetts,Boston,02136-4030,http://boston.edu/admissions,x,,,,,,,,,,,,,,,,
2MQB727M0IGFUY0S9E6S4F4VJ0NDY7,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:32 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:32 GMT 2013,,,224WY2AOO2GMWV3FRWHSLM6IEW544T,A3TO5HGN9WSRXE,Approved,Tue Jul 09 06:41:46 GMT 2013,Tue Jul 09 06:41:58 GMT 2013,Tue Jul 09 14:41:58 GMT 2013,2013/07/09 14:44:19 +0000,,,12,100% (619/619),100% (619/619),100% (540/540),166391,Lasell College,Massachusetts,Newton,2466,http://www.lasell.edu/admissions/international-student-admission.html,x,,,,,,,,,,,,,,,,
2MQB727M0IGFUY0S9E6S4F4VJ0NDY7,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:32 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:32 GMT 2013,,,23YS8SV7WGKCMC8C6S13CMHATCJQ0T,AWISGDFIKTX85,Approved,Tue Jul 09 15:46:30 GMT 2013,Tue Jul 09 15:47:22 GMT 2013,Tue Jul 09 23:47:22 GMT 2013,2013/07/09 23:50:19 +0000,,,52,100% (310/310),100% (310/310),100% (148/148),166391,Lasell College,Massachusetts,Newton,2466,http://www.lasell.edu/admissions/international-student-admission/admitted-international-students.html,,x,,,,,,,,,,,,,,,
2N633FDEY5CO6H87UFU8LRFLDIOS1I,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:32 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:32 GMT 2013,,,23NOK5UFJ51YH71F2VPQ11CSX5U7AO,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 04:40:00 GMT 2013,Sat Jul 06 04:40:36 GMT 2013,Sat Jul 06 12:40:36 GMT 2013,2013/07/06 12:44:20 +0000,,,36,100% (1231/1231),100% (1231/1231),0% (0/0),166452,Lesley University,Massachusetts,Cambridge,02138-2790,http://www.lesley.edu/international-students/,,x,,,,,,,,,,,,,,,
2N633FDEY5CO6H87UFU8LRFLDIOS1I,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:32 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:32 GMT 2013,,,273AT2D5NQYNFWQH3Z752YMNGHV84W,ABYS5Q4TCQZ6W,Approved,Tue Jul 09 03:37:35 GMT 2013,Tue Jul 09 03:37:57 GMT 2013,Tue Jul 09 11:37:57 GMT 2013,2013/07/09 11:39:20 +0000,,,22,100% (108/108),100% (108/108),100% (108/108),166452,Lesley University,Massachusetts,Cambridge,02138-2790,http://www.lesley.edu/admissions/international-students/,x,,,,,,,,,,,,,,,,
2Q9J85OZIZEHWRXGP4FQEEWPYXRAY3,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:32 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:32 GMT 2013,,,2QY7D1X3V0FKATBB5Z51V7PKOUIDKX,ABYS5Q4TCQZ6W,Approved,Tue Jul 09 03:29:59 GMT 2013,Tue Jul 09 03:30:20 GMT 2013,Tue Jul 09 11:30:20 GMT 2013,2013/07/09 11:34:19 +0000,,,21,100% (108/108),100% (108/108),100% (108/108),167251,Newbury College-Brookline,Massachusetts,Brookline,2445,http://www.newbury.edu/RelId/606342/ISvars/default/Admissions_26_Aid.htm,x,,,,,,,,,,,,,,,,
2OMJ79KQW618XLTL0V3DD5XCF5GJLZ,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:35 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:35 GMT 2013,,,25OAVKI62NJQCIUT2P0QQ6BKPV4KS6,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 06:49:17 GMT 2013,Sat Jul 06 06:49:35 GMT 2013,Sat Jul 06 14:49:35 GMT 2013,2013/07/06 14:54:19 +0000,,,18,100% (1231/1231),100% (1231/1231),0% (0/0),188429,Adelphi University,New York,Garden City,11530-0701,http://admissions.adelphi.edu/international/,x,,,,,,,,,,,,,,,,
2OMJ79KQW618XLTL0V3DD5XCF5GJLZ,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:35 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:35 GMT 2013,,,26R9RNDWIOV12OFE6TKG313YHL9GV2,A3TO5HGN9WSRXE,Approved,Tue Jul 09 06:08:02 GMT 2013,Tue Jul 09 06:08:13 GMT 2013,Tue Jul 09 14:08:13 GMT 2013,2013/07/09 14:09:20 +0000,,,11,100% (619/619),100% (619/619),100% (540/540),188429,Adelphi University,New York,Garden City,11530-0701,http://admissions.adelphi.edu/international/,,x,,,,,,,,,,,,,,,
2QFBNVP3TVOKFB2A8HP7ZEOZGAJ30Y,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:33 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:33 GMT 2013,,,2BP3V0FK0COKC01SPNGKT9LR0T5HOI,AWISGDFIKTX85,Approved,Wed Jul 10 01:27:33 GMT 2013,Wed Jul 10 01:28:56 GMT 2013,Wed Jul 10 09:28:56 GMT 2013,2013/07/10 09:30:21 +0000,,,83,100% (310/310),100% (310/310),100% (148/148),173300,Concordia College at Moorhead,Minnesota,Moorhead,56562,http://www.cord.edu/Admissions/info/internationalstudents1.php,x,,,,,,,,,,,,,,,,
2QFBNVP3TVOKFB2A8HP7ZEOZGAJ30Y,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:33 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:33 GMT 2013,,,2KUSEIUUU00O01717Y9SHS2U6SASSU,A3TO5HGN9WSRXE,Approved,Tue Jul 09 06:20:43 GMT 2013,Tue Jul 09 06:20:55 GMT 2013,Tue Jul 09 14:20:55 GMT 2013,2013/07/09 14:24:18 +0000,,,12,100% (619/619),100% (619/619),100% (540/540),173300,Concordia College at Moorhead,Minnesota,Moorhead,56562,http://www.cord.edu/Admissions/Apply/internationalstudents.php,,x,,,,,,,,,,,,,,,
2P0UB2YU98JH2A8261RFKJ9IPNCMAO,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:37 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:37 GMT 2013,,,2S9PCGJ2D21ODDSOKGAPYSI2OHNB5B,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 06:57:55 GMT 2013,Sat Jul 06 06:58:10 GMT 2013,Sat Jul 06 14:58:10 GMT 2013,2013/07/06 14:59:19 +0000,,,15,100% (1231/1231),100% (1231/1231),0% (0/0),198969,Methodist University,North Carolina,Fayetteville,28311-1420,http://www.methodist.edu/int/current.htm,x,,,,,,,,,,,,,,,,
2MQB727M0IGFUY0S9E6S4F4VJ0ODY8,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:34 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:34 GMT 2013,,,2DI0JG5TYMNC6FYVCV0S1SHX5ODLHI,A3TO5HGN9WSRXE,Approved,Wed Jul 10 08:01:46 GMT 2013,Wed Jul 10 08:02:05 GMT 2013,Wed Jul 10 16:02:05 GMT 2013,2013/07/10 16:05:21 +0000,,,19,100% (619/619),100% (619/619),100% (540/540),180151,Dawson Community College,Montana,Glendive,59330,http://www.dawson.edu/future/international,x,,,,,,,,,,,,,,,,
2MQB727M0IGFUY0S9E6S4F4VJ0ODY8,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:34 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:34 GMT 2013,,,2PSOHOVR14IXU5PCCI8ELWA61P067Z,AWISGDFIKTX85,Approved,Tue Jul 09 05:44:00 GMT 2013,Tue Jul 09 05:45:48 GMT 2013,Tue Jul 09 13:45:48 GMT 2013,2013/07/09 13:49:20 +0000,,,108,100% (310/310),100% (310/310),100% (148/148),180151,Dawson Community College,Montana,Glendive,59330,http://www.dawson.edu/catalog,,x,,,,,,,,,,,,,,,
2P3Z6R70G5R9IUVA6B575SSTOA5P98,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:37 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:37 GMT 2013,,,2PVQ0JG5TYMNMDL27P691SSH1T2GKS,A1264GOK2Z3WSE,Approved,Thu Jul 11 22:51:39 GMT 2013,Thu Jul 11 22:51:47 GMT 2013,Fri Jul 12 06:51:47 GMT 2013,2013/07/12 06:55:22 +0000,,,8,100% (140/140),100% (140/140),100% (86/86),204024,Miami University-Oxford,Ohio,Oxford,45056,http://miamioh.edu/admission/admission/international/index.html,x,,,,,,,,,,,,,,,,
2P3Z6R70G5R9IUVA6B575SSTOA5P98,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:37 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:37 GMT 2013,,,2YM3K4F0OHOV1IR900F2U92HIXI12Y,A3TO5HGN9WSRXE,Approved,Mon Jul 08 21:50:18 GMT 2013,Mon Jul 08 21:50:22 GMT 2013,Tue Jul 09 05:50:22 GMT 2013,2013/07/09 05:54:18 +0000,,,4,100% (619/619),100% (619/619),100% (540/540),204024,Miami University-Oxford,Ohio,Oxford,45056,http://www.units.muohio.edu/internationalprograms/,,x,,,,,,,,,,,,,,,
2P1VCNHMVHVKM0NS40T7DJ79L2P311,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:34 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:34 GMT 2013,,,29YKW4ZMAZHH1886TGFNWVRH56JI9H,A3TO5HGN9WSRXE,Approved,Tue Jul 09 06:06:30 GMT 2013,Tue Jul 09 06:06:39 GMT 2013,Tue Jul 09 14:06:39 GMT 2013,2013/07/09 14:09:19 +0000,,,9,100% (619/619),100% (619/619),100% (540/540),185590,Montclair State University,New Jersey,Montclair,07043-1624,http://www.montclair.edu/global-education/international-services/,,x,,,,,,,,,,,,,,,
2P1VCNHMVHVKM0NS40T7DJ79L2P311,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:34 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:34 GMT 2013,,,2UMDD8XMB3Q3JGN29AKOFT4EZI8QF5,A28L1K6D8QUCML,Approved,Thu Jul 11 01:54:23 GMT 2013,Thu Jul 11 01:56:09 GMT 2013,Thu Jul 11 09:56:09 GMT 2013,2013/07/11 10:00:30 +0000,,,106,100% (3/3),100% (3/3),100% (3/3),185590,Montclair State University,New Jersey,Montclair,07043-1624,http://www.montclair.edu/admissions/information-for/international-students/,x,,,,,,,,,,,,,,,,
2N6Q1SNQQ7Q6HHSST03N012TROUS82,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:39 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:39 GMT 2013,,,25Y6RLPHIT3H5DXMNYX2WJQ25QBH9O,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 06:27:29 GMT 2013,Sat Jul 06 06:28:12 GMT 2013,Sat Jul 06 14:28:12 GMT 2013,2013/07/06 14:29:20 +0000,,,43,100% (1231/1231),100% (1231/1231),0% (0/0),225432,University of Houston-Downtown,Texas,Houston,77002-1014,http://www.uhd.edu/admissions/international.html,x,,,,,,,,,,,,,,,,
2N6Q1SNQQ7Q6HHSST03N012TROUS82,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:39 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:39 GMT 2013,,,2TNCNHMVHVKCTHOSNIY4S79KUI724T,A3TO5HGN9WSRXE,Approved,Tue Jul 09 05:33:46 GMT 2013,Tue Jul 09 05:33:56 GMT 2013,Tue Jul 09 13:33:56 GMT 2013,2013/07/09 13:34:20 +0000,,,10,100% (619/619),100% (619/619),100% (540/540),225432,University of Houston-Downtown,Texas,Houston,77002-1014,http://www.uhd.edu/admissions/international.html,,x,,,,,,,,,,,,,,,
2MTMJTUHYW2G36WIDNJ55M16AALJOG,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:39 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:39 GMT 2013,,,2KTQP6AUC26DQNU44DUV9FK0GAM29Q,A3TO5HGN9WSRXE,Approved,Tue Jul 09 06:13:42 GMT 2013,Tue Jul 09 06:14:02 GMT 2013,Tue Jul 09 14:14:02 GMT 2013,2013/07/09 14:14:19 +0000,,,20,100% (619/619),100% (619/619),100% (540/540),227377,The University of Texas at Brownsville,Texas,Brownsville,78520-4991,http://www.utb.edu/provost/oge/Pages/ProspectiveInternationalStudent.aspx,x,,,,,,,,,,,,,,,,
2MTMJTUHYW2G36WIDNJ55M16AALJOG,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:39 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:39 GMT 2013,,,2W0JIA0RYNJ9C46BPGWBVJTULH627G,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 07:30:31 GMT 2013,Sat Jul 06 07:30:48 GMT 2013,Sat Jul 06 15:30:48 GMT 2013,2013/07/06 15:34:21 +0000,,,17,100% (1231/1231),100% (1231/1231),0% (0/0),227377,The University of Texas at Brownsville,Texas,Brownsville,78520-4991,http://www.utb.edu/em/Pages/internationalstudent.aspx,,x,,,,,,,,,,,,,,,
2OZ57DZKPFE4OX08G2T5U8I9OBPE4G,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:36 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:36 GMT 2013,,,2Z1746OQ1SNQ0ODXAGW1ZKCNVOW4OW,A2F0NZQ8F9ON8C,Approved,Wed Jul 10 08:36:44 GMT 2013,Wed Jul 10 08:36:54 GMT 2013,Wed Jul 10 16:36:54 GMT 2013,2013/07/10 16:40:18 +0000,,,10,100% (24/24),100% (24/24),100% (19/19),194569,Davis College,New York,Johnson City,13790-2712,http://davisny.edu/FutureStudents/InternationalAdmissionsCriteria.aspx,x,,,,,,,,,,,,,,,,
2N2W4ZMAZHHR122H34EN4RH1LTIJAI,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:36 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:36 GMT 2013,,,2I64BLYHVI44Y9PBOAZDWEZSFWSV1J,A3TO5HGN9WSRXE,Approved,Tue Jul 09 06:57:00 GMT 2013,Tue Jul 09 06:57:09 GMT 2013,Tue Jul 09 14:57:09 GMT 2013,2013/07/09 14:59:19 +0000,,,9,100% (619/619),100% (619/619),100% (540/540),196167,SUNY at Geneseo,New York,Geneseo,14454-1465,http://www.geneseo.edu/iss,x,,,,,,,,,,,,,,,,
2N2W4ZMAZHHR122H34EN4RH1LTIJAI,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:36 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:36 GMT 2013,,,2M7806UFBNFS5XHCIJ051W6NKMCG2O,ABYS5Q4TCQZ6W,Approved,Tue Jul 09 03:20:36 GMT 2013,Tue Jul 09 03:20:59 GMT 2013,Tue Jul 09 11:20:59 GMT 2013,2013/07/09 11:24:19 +0000,,,23,100% (108/108),100% (108/108),100% (108/108),196167,SUNY at Geneseo,New York,Geneseo,14454-1465,http://www.geneseo.edu/iss,,x,,,,,,,,,,,,,,,
2M998D8J3VE769FKQE3GCMCK9MMXHU,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:36 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:36 GMT 2013,,,2SY2NJQ2172ZJQD89RBLLVEBYM0PXC,ABYS5Q4TCQZ6W,Approved,Tue Jul 09 03:16:37 GMT 2013,Tue Jul 09 03:16:51 GMT 2013,Tue Jul 09 11:16:51 GMT 2013,2013/07/09 11:19:17 +0000,,,14,100% (108/108),100% (108/108),100% (108/108),197045,Utica College,New York,Utica,13502-4892,http://www.utica.edu/enrollment/admissions/international/,x,,,,,,,,,,,,,,,,
2M998D8J3VE769FKQE3GCMCK9MMXHU,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:36 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:36 GMT 2013,,,2X4WYB49F9SS2YKS4ZFN1T5H9YGQUJ,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 06:16:53 GMT 2013,Sat Jul 06 06:17:07 GMT 2013,Sat Jul 06 14:17:07 GMT 2013,2013/07/06 14:19:18 +0000,,,14,100% (1231/1231),100% (1231/1231),0% (0/0),197045,Utica College,New York,Utica,13502-4892,http://www.utica.edu/academic/international/student.cfm,,x,,,,,,,,,,,,,,,
2QAKMT6YTWX4RK4TSRVDI9GI7UCV0N,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:39 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:39 GMT 2013,,,2TVNAB6BFMFFYFL9WHKJODGEWXTIVM,A1264GOK2Z3WSE,Approved,Tue Jul 09 00:54:06 GMT 2013,Tue Jul 09 00:54:13 GMT 2013,Tue Jul 09 08:54:13 GMT 2013,2013/07/09 08:54:22 +0000,,,7,100% (140/140),100% (140/140),100% (86/86),234030,Virginia Commonwealth University,Virginia,Richmond,23284-2512,http://www.global.vcu.edu/apply/index.html,x,,,,,,,,,,,,,,,,
2QAKMT6YTWX4RK4TSRVDI9GI7UCV0N,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:39 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:39 GMT 2013,,,2TVNAB6BFMFFYFL9WHKJODGEWYJVIR,A34M93NJC830DP,Approved,Tue Jul 09 16:35:03 GMT 2013,Tue Jul 09 16:35:47 GMT 2013,Wed Jul 10 00:35:47 GMT 2013,2013/07/10 00:40:17 +0000,,,44,100% (44/44),100% (44/44),100% (19/19),234030,Virginia Commonwealth University,Virginia,Richmond,23284-2512,http://www.global.vcu.edu/apply/index.html,,x,,,,,,,,,,,,,,,
2N9LPHIT3HVWKC799IEJZ2173B3JBD,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:36 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:36 GMT 2013,,,28I4J3NAB6BFWW2F1E9TATJFH32FSM,A3TO5HGN9WSRXE,Approved,Wed Jul 10 05:24:11 GMT 2013,Wed Jul 10 05:24:20 GMT 2013,Wed Jul 10 13:24:20 GMT 2013,2013/07/10 13:25:18 +0000,,,9,100% (619/619),100% (619/619),100% (540/540),197814,College of the Albemarle,North Carolina,Elizabeth City,27906-2327,http://www.albemarle.edu/students/international-students,x,,,,,,,,,,,,,,,,
2N9LPHIT3HVWKC799IEJZ2173B3JBD,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:36 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:36 GMT 2013,,,2IPMB3Q39Z0BGBGF99VE4STVV4QJUP,A1ZJKOXQ9VW1PH,Approved,Sun Jul 07 19:39:09 GMT 2013,Sun Jul 07 19:41:44 GMT 2013,Sun Jul 07 20:41:44 PDT 2013,Sun Jul 07 18:12:55 PDT 2013,,,155,100% (1231/1231),100% (1231/1231),0% (0/0),197814,College of the Albemarle,North Carolina,Elizabeth City,27906-2327,http://www.coa.edu/admissions.htm,,x,,,,,,,,,,,,,,,
2NFBAT2D5NQYXM2UTGAGETYMOOP37Y,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:37 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:37 GMT 2013,,,2GGQ1SNQQ7Q6HHSST03N012TUYGS87,A34M93NJC830DP,Approved,Tue Jul 09 15:43:23 GMT 2013,Tue Jul 09 15:44:52 GMT 2013,Tue Jul 09 23:44:52 GMT 2013,2013/07/09 23:45:18 +0000,,,89,100% (44/44),100% (44/44),100% (19/19),204185,University of Mount Union,Ohio,Alliance,44601-3993,http://www.mountunion.edu/prospective-international-student-information,x,,,,,,,,,,,,,,,,
2NFBAT2D5NQYXM2UTGAGETYMOOP37Y,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:37 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:37 GMT 2013,,,2UET6YTWX4H3RJC27T09PI6INDEX25,AIOZSJB0O6OSQ,Approved,Tue Jul 09 08:09:05 GMT 2013,Tue Jul 09 08:09:35 GMT 2013,Tue Jul 09 16:09:35 GMT 2013,2013/07/09 16:10:15 +0000,,,30,100% (734/734),100% (734/734),100% (279/279),204185,University of Mount Union,Ohio,Alliance,44601-3993,www.mountunion.edu/ ,,x,,,,,,,,,,,,,,,
2PW4BLYHVI44Y9PBOAZDWEZSCMIV1Q,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:40 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:40 GMT 2013,,,2W6C1PC6SK9RTPSF2YQEQMAAT9D1PS,A3TO5HGN9WSRXE,Approved,Wed Jul 10 05:30:06 GMT 2013,Wed Jul 10 05:30:15 GMT 2013,Wed Jul 10 13:30:15 GMT 2013,2013/07/10 13:35:17 +0000,,,9,100% (619/619),100% (619/619),100% (540/540),239716,Saint Norbert College,Wisconsin,De Pere,54115-2099,https://www.snc.edu/internationalstudents/,,x,,,,,,,,,,,,,,,
