Input.unitid	Input.name	Input.state	Input.city	Input.zipcode	Answer.Q1Url	Approve	Reject	TOEFL iBT	Application Fee	GPA	Fin Min	SAT	Diploma	Marks	Reference	IELTS	TOEFL iBT (Grad + Engineering)	Essays	Deadline	COMMON APPLICATION	
133465	South University-West Palm Beach	Florida	Royal Palm Beach	33411	http://www.southuniversity.edu/documents/international-students/su-international-student-flyer.pdf		x														
133465	South University-West Palm Beach	Florida	Royal Palm Beach	33411	http://www.southuniversity.edu/admissions/requirements.aspx	x															
155007	Donnelly College	Kansas	Kansas City	66102	http://donnelly.edu/international/index.html	x															
155007	Donnelly College	Kansas	Kansas City	66102	http://donnelly.edu/		x														
168218	Wellesley College	Massachusetts	Wellesley	02481-8203	http://www.wellesley.edu/admission/esp/international	x															
168218	Wellesley College	Massachusetts	Wellesley	02481-8203	http://www.wellesley.edu/admission/esp/international		x														
203845	Marietta College	Ohio	Marietta	45750	http://www.marietta.edu/Admission/apply/international_students.html	x															
203845	Marietta College	Ohio	Marietta	45750	http://www.marietta.edu/Admission/apply/international_students.html		x														
167455	Pine Manor College	Massachusetts	Chestnut Hill	2467	http://www.pmc.edu/international	x															
167455	Pine Manor College	Massachusetts	Chestnut Hill	2467	http://www.pmc.edu/international 		x														
177542	Hannibal-LaGrange University	Missouri	Hannibal	63401-1999	http://www.hlg.edu/admissions/international.php	x															
177542	Hannibal-LaGrange University	Missouri	Hannibal	63401-1999	http://www.hlg.edu/admissions/international.php		x														
167525	Quincy College	Massachusetts	Quincy	2169	http://www.quincycollege.edu/departments/international-student-services	x															
167525	Quincy College	Massachusetts	Quincy	2169	http://www.quincycollege.edu/departments/international-student-services		x														
192749	Manhattanville College	New York	Purchase	10577	http://www.mville.edu/undergraduate/admissions/application-process/international-students.html	x															
192749	Manhattanville College	New York	Purchase	10577	http://www.mville.edu/undergraduate/admissions/international-students.html		x														
195173	St. Francis College	New York	Brooklyn Heights	11201-9902	http://www.sfc.edu/page.cfm?p=369	x															
195173	St. Francis College	New York	Brooklyn Heights	11201-9902	http://www.sfc.edu/page.cfm?p=369		x														
196060	SUNY at Albany	New York	Albany	12222	http://www.albany.edu/admissions/international.php?WT.svl=Boxtxt	x															
196060	SUNY at Albany	New York	Albany	12222	http://www.albany.edu/isss/		x														
228246	Southern Methodist University	Texas	Dallas	75275-0221	http://www.smu.edu/international/isss	x															
228246	Southern Methodist University	Texas	Dallas	75275-0221	www.smu.edu/ 		x														
220701	Martin Methodist College	Tennessee	Pulaski	38478-2799	http://www.martinmethodist.edu/admissions/international-students/	x															
220701	Martin Methodist College	Tennessee	Pulaski	38478-2799	www.martinmethodist.edu/ 		x														
228468	Southwestern Adventist University	Texas	Keene	76059	http://www.swau.edu/special/prospective-student/program/international-student/		x														
228468	Southwestern Adventist University	Texas	Keene	76059	http://www.swau.edu/enrollment/admissions/requirements/international/	x															
112570	Columbia College Hollywood	California	Tarzana	91356-1411	http://www.columbiacollege.edu/admissions/international-students	x		80	$50 	No Min	34233	No Min	Y		NR	6.5		NR	3/2/13	No	Film School
112570	Columbia College Hollywood	California	Tarzana	91356-1411	http://www.columbiacollege.edu/admissions/international-students		x														
127060	University of Denver	Colorado	Denver	80208	http://www.du.edu/apply/admission/apply/international/	x															
127060	University of Denver	Colorado	Denver	80208	http://www.du.edu/apply/admission/apply/international/		x														
131399	University of the District of Columbia	District of Columbia	Washington	20008	www.udc.edu/ 		x														
131399	University of the District of Columbia	District of Columbia	Washington	20008	http://www.udc.edu/admissions/international_students_0	x															
131405	Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies	District of Columbia	Washington	20017-1585	N/A		x														
131405	Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies	District of Columbia	Washington	20017-1585	www.dhspriory.org/ 	x															
144883	East-West University	Illinois	Chicago	60605	http://www.eastwest.edu/index.php/admission/internationalstudents	x															
144883	East-West University	Illinois	Chicago	60605	http://www.eastwest.edu/index.php/admission/internationalstudents		x														
153250	Dordt College	Iowa	Sioux Center	51250-1697	http://www.dordt.edu/admissions/apply/international/life_at_dordt_college.shtml	x															
153250	Dordt College	Iowa	Sioux Center	51250-1697	www.dordt.edu/ 		x														
106458	Arkansas State University-Main Campus	Arkansas	Jonesboro	72401	http://www.astate.edu/info/admissions/international/index.dot	x															
106458	Arkansas State University-Main Campus	Arkansas	Jonesboro	72401	http://www.astate.edu/international/		x														
168342	Williams College	Massachusetts	Williamstown	1267	http://admission.williams.edu/	x															
168342	Williams College	Massachusetts	Williamstown	1267	http://dean.williams.edu/?page_id=1900		x														
170532	Kalamazoo College	Michigan	Kalamazoo	49006-3295	http://www.kzoo.edu/admission/international/	x															
170532	Kalamazoo College	Michigan	Kalamazoo	49006-3295	http://www.kzoo.edu/admission/international/		x														
196015	SUNY College of Technology at Canton	New York	Canton	13617-1098	http://www.canton.edu/Admissions/international/	x															
196015	SUNY College of Technology at Canton	New York	Canton	13617-1098	http://www.canton.edu/admissions/freshmen.html		x														
209551	University of Oregon	Oregon	Eugene	97403	http://admissions.uoregon.edu/international	x															
209551	University of Oregon	Oregon	Eugene	97403	https://international.uoregon.edu/isss		x														
212577	Franklin and Marshall College	Pennsylvania	Lancaster	17604-3003	http://www.fandm.edu/apply/international-student	x															
212577	Franklin and Marshall College	Pennsylvania	Lancaster	17604-3003	http://www.fandm.edu/apply/international-student		x														
151263	University of Indianapolis	Indiana	Indianapolis	46227-3697	http://international.uindy.edu/		x														
151263	University of Indianapolis	Indiana	Indianapolis	46227-3697	http://www.uindy.edu/admissions-international-students	x															
159939	University of New Orleans	Louisiana	New Orleans	70148	http://www.uno.edu/prospectivestudents/international.aspx	x															
159939	University of New Orleans	Louisiana	New Orleans	70148	http://oiss.uno.edu/		x														
236072	Seattle Community College-North Campus	Washington	Seattle	98103-3599	https://ip.northseattle.edu/		x														
236072	Seattle Community College-North Campus	Washington	Seattle	98103-3599	http://www.sccd.ctc.edu/international/	x															
461643	Bergin University of Canine Studies	California	Santa Rosa	95407-6834	http://www.berginu.edu/discover/FAQ-bergin.html		x														
461643	Bergin University of Canine Studies	California	Santa Rosa	95407-6834	http://www.berginu.edu/academics/applicationForm.html	x															Canine Studies
110413	California Lutheran University	California	Thousand Oaks	91360-2787	http://www.callutheran.edu/admission/undergraduate/international/	x		79	$25 	No Min	55000	No Min	Y		Y	6.5		Y	2/1/13	Yes	
110413	California Lutheran University	California	Thousand Oaks	91360-2787	www.callutheran.edu		x														
166656	Massachusetts College of Pharmacy and Health Sciences	Massachusetts	Boston	02115-5896	http://www.mcphs.edu/admission-and-aid/international-applicants	x															
166656	Massachusetts College of Pharmacy and Health Sciences	Massachusetts	Boston	02115-5896	http://www.mcphs.edu/admission-and-aid/international-applicants		x														
168281	Wheaton College	Massachusetts	Norton	2766	http://wheatoncollege.edu/admission/international-students/	x															
168281	Wheaton College	Massachusetts	Norton	2766	http://www.wheaton.edu/Offices/International-Student-Services		x														
182634	Colby-Sawyer College	New Hampshire	New London	03257-7835	http://www.colby-sawyer.edu/international/services/		x														
182634	Colby-Sawyer College	New Hampshire	New London	03257-7835	http://www.colby-sawyer.edu/admissions/international/index.html	x															
179159	Saint Louis University-Main Campus	Missouri	Saint Louis	63103-2097	http://www.slu.edu/x22176.xml		x														
179159	Saint Louis University-Main Campus	Missouri	Saint Louis	63103-2097	http://www.slu.edu/prospective-students/international-students-x2585	x															
188261	Mesalands Community College	New Mexico	Tucumcari	88401-3352	http://www.mesalands.edu/future-students/admissions/international-students/	x															
188261	Mesalands Community College	New Mexico	Tucumcari	88401-3352	http://www.mesalands.edu/future-students/admissions/international-students/		x														
204909	Ohio Wesleyan University	Ohio	Delaware	43015-2370	http://iocp.owu.edu/newInternationalStudentOrientation.html		x														
204909	Ohio Wesleyan University	Ohio	Delaware	43015-2370	http://choose.owu.edu/applyToday/internationalHowToApply.php	x															
216287	Swarthmore College	Pennsylvania	Swarthmore	19081	http://www.swarthmore.edu/admissions-and-aid/international-students.xml	x															
216287	Swarthmore College	Pennsylvania	Swarthmore	19081	http://www.swarthmore.edu/admissions-and-aid/financial-aid-and-cost-information/prospective-students.xml		x														
195216	St Lawrence University	New York	Canton	13617	http://www.stlawu.edu/international-student-services		x														
195216	St Lawrence University	New York	Canton	13617	http://www.stlawu.edu/admissions/international-students	x															
239017	Lawrence University	Wisconsin	Appleton	54911	www.lawrence.edu/ 		x														
239017	Lawrence University	Wisconsin	Appleton	54911	http://www.lawrence.edu/students/resources/international	x															
204857	Ohio University-Main Campus	Ohio	Athens	45701-2979	http://www.ohio.edu/admissions/international/apply.cfm	x															
204857	Ohio University-Main Campus	Ohio	Athens	45701-2979	http://www.ohio.edu/graduate/prospect/index.cfm		x														
366003	South Florida Bible College and Theological Seminary	Florida	Deerfield Beach	33441	http://www.sfbc.edu/backup/international.html	x															
366003	South Florida Bible College and Theological Seminary	Florida	Deerfield Beach	33441	http://www.sfbc.edu/backup/international.html		x														
206330	Urbana University	Ohio	Urbana	43078-2091	http://www.urbana.edu/admissions/international-students.html	x															
206330	Urbana University	Ohio	Urbana	43078-2091	http://www.urbana.edu/admissions/international-students.html		x														
110316	California Institute of Integral Studies	California	San Francisco	94103	N/A		x														
110316	California Institute of Integral Studies	California	San Francisco	94103	http://www.ciis.edu/admissions_and_financial_aid/international_students.html	x		80	$65 	NO Min	45781	No Min	Y		Y	6		Y	11/15/13	No	
217165	Bryant University	Rhode Island	Smithfield	02917-1291	http://www.bryant.edu/admissions/graduate-admissions/international-students.htm		x														
217165	Bryant University	Rhode Island	Smithfield	02917-1291	http://www.bryant.edu/admissions/undergraduate-admissions/applying-to-bryant/international-applicants.htm	x															
240727	University of Wyoming	Wyoming	Laramie	82071	http://www.uwyo.edu/iss/		x														
240727	University of Wyoming	Wyoming	Laramie	82071	http://www.uwyo.edu/admissions/international/requirements-first-year.html	x															
462105	DeVry University's Keller Graduate School of Management-Florida	Florida	Miramar	33027-4150	http://www.devry.edu/admissions/international.html	x															
462105	DeVry University's Keller Graduate School of Management-Florida	Florida	Miramar	33027-4150	http://www.keller.edu/admissions/international-students		x														
106449	Arkansas State University-Beebe	Arkansas	Beebe	72012-1000	http://www.asub.edu/admissions/international-admissions/	x															
106449	Arkansas State University-Beebe	Arkansas	Beebe	72012-1000	www.asub.edu/ 		x														
107071	Henderson State University	Arkansas	Arkadelphia	71999-0001	https://www.hsu.edu/interior2.aspx?id=2307	x															
107071	Henderson State University	Arkansas	Arkadelphia	71999-0001	www.hsu.edu/ 		x														
111461	College of the Canyons	California	Santa Clarita	91355-1899	www.canyons.edu/ 		x														
111461	College of the Canyons	California	Santa Clarita	91355-1899	http://www.canyons.edu/offices/isp/	x		45	$0 	2	15500	No Min	Y		NR	5		Y	11/15/13	No	
117706	Los Angeles Pierce College	California	Woodland Hills	91371-0002	http://www.piercecollege.edu/offices/international_students/	x		45	$35 	No Min	24500	NR	Y		NR	4.5		NR	10/15/13	No	
117706	Los Angeles Pierce College	California	Woodland Hills	91371-0002	www.piercecollege.edu/ 		x														
118347	College of Marin	California	Kentfield	94904-2590	http://www.marin.edu/international_students/	x		61	$50 	No Min	27076	NR	Y		NR	6		NR	7/15/13	No	
118347	College of Marin	California	Kentfield	94904-2590	http://www.marin.edu/international_students/		x														
160038	Northwestern State University of Louisiana	Louisiana	Natchitoches	71497-0002	http://admissions.nsula.edu/international-admission/	x															
160038	Northwestern State University of Louisiana	Louisiana	Natchitoches	71497-0002	http://admissions.nsula.edu/international-admission/		x														
161484	Northern Maine Community College	Maine	Presque Isle	04769-2016	http://www.nmcc.edu/pages/nmcc/admissions/international-students.php	x															
161484	Northern Maine Community College	Maine	Presque Isle	04769-2016	http://www.nmcc.edu/pages/nmcc/admissions/international-students.php		x														
121691	University of Redlands	California	Redlands	92373-0999	http://www.redlands.edu/student-life/1489.aspx		x														
121691	University of Redlands	California	Redlands	92373-0999	http://www.redlands.edu/prospective-students/375.aspx	x		81	$30 	No Min	56572	No Min	Y		NR	6		Y	1/15/13	Yes	
123509	Skyline College	California	San Bruno	94066-1698	http://www.skylinecollege.edu/inter		x														
123509	Skyline College	California	San Bruno	94066-1698	http://www.skylinecollege.edu/international/	x		56	$50 	No Min	20000	No Min	Y		NR	5.5		Y	11/15/13	No	
126580	University of Colorado-Colorado Springs	Colorado	Colorado Springs	80918	http://www.uccs.edu/~international/	x															
126580	University of Colorado-Colorado Springs	Colorado	Colorado Springs	80918	www.uccs.edu/ 		x														
127185	Fort Lewis College	Colorado	Durango	81301-3999	http://www.fortlewis.edu/Home/Admission/International.aspx	x															
127185	Fort Lewis College	Colorado	Durango	81301-3999	http://www.fortlewis.edu/Home/Admission/International.aspx		x														
166911	Montserrat College of Art	Massachusetts	Beverly	01915-4508	http://www.montserrat.edu/admissions/international-applicants.php	x															
166911	Montserrat College of Art	Massachusetts	Beverly	01915-4508	http://www.montserrat.edu/admissions/international-applicants.php		x														
127918	Regis University	Colorado	Denver	80221-1099	http://www.regis.edu/CPS/Admissions/Applying-to-College-for-Professional%20Studies/International-Applicants.aspx	x															
127918	Regis University	Colorado	Denver	80221-1099	http://www.regis.edu/CPS/Admissions/Applying-to-College-for-Professional%20Studies/International-Applicants.aspx		x														
129774	Mitchell College	Connecticut	New London	6320	http://community.mitchell.edu/InternationalStudents	x															
129774	Mitchell College	Connecticut	New London	6320	http://community.mitchell.edu/InternationalStudents		x														
168254	Western New England University	Massachusetts	Springfield	01119-2684	http://www1.wne.edu/admissions/index.cfm?selection=doc.489	x															
168254	Western New England University	Massachusetts	Springfield	01119-2684	http://www1.wne.edu/admissions/index.cfm?selection=doc.489		x														
133508	Edison State College	Florida	Fort Myers	33919-0000	www.edison.edu/ 		x														
133508	Edison State College	Florida	Fort Myers	33919-0000	http://www.tesc.edu/admissions/Apply-International-Student.cfm	x															
134343	Gulf Coast State College	Florida	Panama City	32401	http://www.gulfcoast.edu/international/	x															
134343	Gulf Coast State College	Florida	Panama City	32401	http://www.gulfcoast.edu/international/		x														
134608	Indian River State College	Florida	Fort Pierce	34981-5596	http://www.irsc.edu/advising/internationalstudents/internationalstudents.aspx?id=4294970176	x															
134608	Indian River State College	Florida	Fort Pierce	34981-5596	www.irsc.edu/ 		x														
170082	Grand Valley State University	Michigan	Allendale	49401-9403	https://secure.gvsu.edu/admissions/international/index.cfm?sb_path=international-student-services-15	x															
170082	Grand Valley State University	Michigan	Allendale	49401-9403	www.gvsu.edu/ 		x														
173887	The Art Institutes International-Minnesota	Minnesota	Minneapolis	55402	http://www.artinstitutes.edu/minneapolis/student-life/international-student-affairs.aspx	x															
173887	The Art Institutes International-Minnesota	Minnesota	Minneapolis	55402	http://www.artinstitutes.edu/minneapolis/student-life/international-student-affairs.aspx		x														
139579	South University-Savannah	Georgia	Savannah	31406	www.southuniversity.edu		x														
139579	South University-Savannah	Georgia	Savannah	31406	http://www.southuniversity.edu/admissions/requirements.aspx	x															
176026	University of Mississippi Medical Center	Mississippi	Jackson	39216-4505	http://www.umc.edu/Education/Schools/Graduate_Studies/International_Students.aspx	x															
176026	University of Mississippi Medical Center	Mississippi	Jackson	39216-4505	http://www.umc.edu/Education/Schools/Graduate_Studies/International_Students.aspx		x														
141811	Leeward Community College	Hawaii	Pearl City	96782-3393	http://www.leeward.hawaii.edu/apply-international	x															
141811	Leeward Community College	Hawaii	Pearl City	96782-3393	www.leeward.hawaii.edu/ 		x														
143084	Augustana College	Illinois	Rock Island	61201-2296	http://www.augustana.edu/admissions/international-students	x															
143084	Augustana College	Illinois	Rock Island	61201-2296	http://www.augustana.edu/admissions/international-students		x														
179812	Kansas City University of Medicine and Biosciences	Missouri	Kansas City	64106-1453	http://www.kcumb.edu/admissions/international-students/	x															
179812	Kansas City University of Medicine and Biosciences	Missouri	Kansas City	64106-1453	http://www.kcumb.edu/admissions/international-students/		x														
181491	Northeast Community College	Nebraska	Norfolk	68702-0469	http://www.northeast.edu/Admissions/International/	x															
181491	Northeast Community College	Nebraska	Norfolk	68702-0469	http://www.northeast.edu/Admissions/International/		x														
187958	University of New Mexico-Gallup Campus	New Mexico	Gallup	87301	http://www.gallup.unm.edu/vert/new-students/admissions.php	x															
187958	University of New Mexico-Gallup Campus	New Mexico	Gallup	87301	http://www.gallup.unm.edu/vert/new-students/admissions.php		x														
188021	New Mexico State University-Grants	New Mexico	Grants	87020	http://prospective.nmsu.edu/international/	x															
188021	New Mexico State University-Grants	New Mexico	Grants	87020	http://prospective.nmsu.edu/international/index.html		x														
155812	University of Saint Mary	Kansas	Leavenworth	66048-5082	http://www.stmary.edu/Admissions/For-International-Students.aspx	x															
155812	University of Saint Mary	Kansas	Leavenworth	66048-5082	http://www.stmary.edu/Admissions/For-International-Students.aspx		x														
157076	Kentucky Wesleyan College	Kentucky	Owensboro	42301	www.kwc.edu/ 		x														
157076	Kentucky Wesleyan College	Kentucky	Owensboro	42301	http://www.kwc.edu/page.php?page=746	x															
157216	Lindsey Wilson College	Kentucky	Columbia	42728-1223	http://www.lindsey.edu/admissions/i%27m-not-a-traditional-freshman/international-students.aspx	x															
157216	Lindsey Wilson College	Kentucky	Columbia	42728-1223	http://www.lindsey.edu/offices-and-services/international-student-programs.aspx		x														
193326	Monroe Community College	New York	Rochester	14623	www.monroecc.edu/ 		x														
193326	Monroe Community College	New York	Rochester	14623	http://www.monroecc.edu/prospective/admissions/international_students.htm	x															
194116	New York School of Interior Design	New York	New York	10021	http://www.nysid.edu/admissions/international-students	x															
194116	New York School of Interior Design	New York	New York	10021	www.nysid.edu/ 		x														
195474	Siena College	New York	Loudonville	12211-1462	http://www.siena.edu/pages/424.asp	x															
195474	Siena College	New York	Loudonville	12211-1462	http://www.siena.edu/pages/424.asp		x														
196477	Technical Career Institutes	New York	New York	10001	http://www.tcicollege.edu/page/international-students	x															
196477	Technical Career Institutes	New York	New York	10001	http://www.tcicollege.edu/foreign-international-students		x														
247603	Sussex County Community College	New Jersey	Newton	7860	http://sussex.edu/admissions/international/	x															
247603	Sussex County Community College	New Jersey	Newton	7860	http://sussex.edu/admissions/international/		x														
262022	Bethel Seminary San Diego	California	San Diego	92115	http://seminary.bethel.edu/admissions/san-diego/	x		No Min	$0 	No Min	40960	No Min	Y		Y	No Min		Y	1/1/13	No	Religeous
262022	Bethel Seminary San Diego	California	San Diego	92115	N/A		x														
366340	Stone Child College	Montana	Box Elder	59521-9796	http://www.stonechild.edu/academicpolicies.html	x															
366340	Stone Child College	Montana	Box Elder	59521-9796	www.stonechild.edu/ 		x														
418126	New York College of Health Professions	New York	Syosset	11791-4413	http://www.nycollege.edu/admissions-applying/international-applicants.php	x															
418126	New York College of Health Professions	New York	Syosset	11791-4413	http://www.nycollege.edu/admissions-applying/international-applicants.php		x														
420042	University of Phoenix-Hawaii Campus	Hawaii	Honolulu	96813-3800	http://www.phoenix.edu/colleges_divisions/global/service-centers.html	x															
420042	University of Phoenix-Hawaii Campus	Hawaii	Honolulu	96813-3800	www.phoenix.edu		x														
442222	Argosy University-Dallas	Texas	Farmers Branch	75244	http://www.argosy.edu/admissions/admissions-requirements/international-students.aspx	x															
442222	Argosy University-Dallas	Texas	Farmers Branch	75244	http://www.argosy.edu/admissions/admissions-requirements/international-students.aspx		x														
443465	University of Phoenix-Wichita Campus	Kansas	Wichita	67226-4009	http://www.phoenix.edu/colleges_divisions/global/service-centers.html	x															
443465	University of Phoenix-Wichita Campus	Kansas	Wichita	67226-4009	www.phoenix.edu		x														
449038	Strayer University-Florida	Florida	Tampa	33634	http://www.strayer.edu/admissions/international-students		x														
449038	Strayer University-Florida	Florida	Tampa	33634	http://www.strayer.edu/international-admission-requirements	x															
450942	Phoenix School of Law	Arizona	Phoenix	85004	http://www.phoenixlaw.edu/admissions/default.asp?PageID=254	x															
450942	Phoenix School of Law	Arizona	Phoenix	85004	http://www.phoenixlaw.edu/admissions/default.asp?PageID=254		x														
455169	Charlotte School of Law	North Carolina	Charlotte	28208	http://www.charlottelaw.org/admissions/international-students	x															
455169	Charlotte School of Law	North Carolina	Charlotte	28208	http://www.charlottelaw.org/admissions/international-students		x														
459727	Touro College Los Angeles	California	Los Angeles	90046	www.touro.edu/registrar/isb.pdf		x														
459727	Touro College Los Angeles	California	Los Angeles	90046	http://legacy.touro.edu/losangeles/admissions.asp	x		95	$50 	NO Min	62955	NO Min	Y		Y			Y	12/31/13	No	Law School
230047	Brigham Young University-Hawaii	Hawaii	Laie	96762-1294	https://admissions.byuh.edu/international	x															
230047	Brigham Young University-Hawaii	Hawaii	Laie	96762-1294	https://admissions.byuh.edu/international		x														
155061	Fort Hays State University	Kansas	Hays	67601-4099	http://www.fhsu.edu/future-international/Admission-Requirements/	x															
155061	Fort Hays State University	Kansas	Hays	67601-4099	http://www.fhsu.edu/future-international/international-admissions/		x														
108870	American Film Institute Conservatory	California	Los Angeles	90027-1625	http://www.afi.com/conservatory/admissions/fa_intapp.aspx	x		100	$75 	No Min	67150	No Min	Y		Y			Y	3/15/13	No	Film School
122117	Dongguk University Los Angeles	California	Los Angeles	90020-1704	dula.edu/ 		x														
166939	Mount Holyoke College	Massachusetts	South Hadley	01075-1489	https://www.mtholyoke.edu/global/international_students	x															
166939	Mount Holyoke College	Massachusetts	South Hadley	01075-1489	https://www.mtholyoke.edu/ 		x														
193973	Niagara University	New York	Niagara University	14109	http://www.niagara.edu/international/	x															
193973	Niagara University	New York	Niagara University	14109	www.niagara.edu/ 		x														
227757	Rice University	Texas	Houston	77005-1827	http://oiss.rice.edu/	x															
227757	Rice University	Texas	Houston	77005-1827	http://oiss.rice.edu/		x														
146728	Lutheran School of Theology at Chicago	Illinois	Chicago	60615-5199	www.lstc.edu/ 		x														
146728	Lutheran School of Theology at Chicago	Illinois	Chicago	60615-5199	http://www.lstc.edu/life/international/	x															
202222	Columbus State Community College	Ohio	Columbus	43215	www.cscc.edu/ 		x														
202222	Columbus State Community College	Ohio	Columbus	43215	http://www.cscc.edu/admissions/international-student/	x															
195030	University of Rochester	New York	Rochester	14627-0011	http://www.iso.rochester.edu/study/prospective.html	x															
195030	University of Rochester	New York	Rochester	14627-0011	www.rochester.edu/ 		x														
260947	Christian Life College	Illinois	Mount Prospect	60056-2522	http://www.christianlifecollege.edu/#/admissions/international-students	x															
260947	Christian Life College	Illinois	Mount Prospect	60056-2522	http://www.christianlifecollege.edu/#/admissions/international-students		x														
204990	Payne Theological Seminary	Ohio	Wilberforce	45384	http://www.payne.edu/index.php/admissions	x															
204990	Payne Theological Seminary	Ohio	Wilberforce	45384	http://www.payne.edu/index.php/admissions		x														
205470	Sinclair Community College	Ohio	Dayton	45402-1460	http://www.sinclair.edu/admissions/international/	x															
205470	Sinclair Community College	Ohio	Dayton	45402-1460	http://www.sinclair.edu/admissions/international/		x														
206516	Winebrenner Theological Seminary	Ohio	Findlay	45840	http://www.winebrenner.edu/ProspectiveStudents/InternationalStudents.aspx	x															
206516	Winebrenner Theological Seminary	Ohio	Findlay	45840	http://www.winebrenner.edu/ProspectiveStudents/InternationalStudents.aspx		x														
207254	Spartan College of Aeronautics and Technology	Oklahoma	Tulsa	74115	http://www.spartan.edu/admissions/	x															
207254	Spartan College of Aeronautics and Technology	Oklahoma	Tulsa	74115	www.spartan.edu/ 		x														
208646	Eastern Oregon University	Oregon	La Grande	97850	http://www.eou.edu/intprog/		x														
208646	Eastern Oregon University	Oregon	La Grande	97850	http://www.eou.edu/admissions/international/	x															
217235	Johnson & Wales University-Providence	Rhode Island	Providence	02903-3703	http://www.jwu.edu/content.aspx?id=53244	x															
217235	Johnson & Wales University-Providence	Rhode Island	Providence	02903-3703	http://www.jwu.edu/content.aspx?id=53244		x														
363712	Yeshivah Gedolah Rabbinical College	Florida	Miami Beach	33139	n/a		x														
363712	Yeshivah Gedolah Rabbinical College	Florida	Miami Beach	33139	http://www.lecfl.com/templates/articlecco_cdo/aid/243685/jewish/Yeshiva-Gedolah-Rabbinical-College.htm	x															
132338	The Art Institute of Fort Lauderdale	Florida	Fort Lauderdale	33316-3000	http://new.artinstitutes.edu/admissions?locationId=5	x															
132338	The Art Institute of Fort Lauderdale	Florida	Fort Lauderdale	33316-3000	www.artinstitutes.edu		x														
189088	Bard College	New York	Annandale-On-Hudson	12504-5000	www.bard.edu/ 		x														
189088	Bard College	New York	Annandale-On-Hudson	12504-5000	http://www.bard.edu/admission/applying/international/	x															
212656	Geneva College	Pennsylvania	Beaver Falls	15010-3599	https://www.geneva.edu/object/admissions_international_students.html	x															
212656	Geneva College	Pennsylvania	Beaver Falls	15010-3599	https://www.geneva.edu/		x														
445869	Institute for the Psychological Sciences	Virginia	Arlington	22202	http://ipsciences.edu/prospective-students-international-students/	x															
445869	Institute for the Psychological Sciences	Virginia	Arlington	22202	http://ipsciences.edu/prospective-students-international-students/		x														
455813	Pontifical John Paul II Institute for Studies on Marriage and Family	District of Columbia	Washington	20064	http://www.johnpaulii.edu/admissions	x															
455813	Pontifical John Paul II Institute for Studies on Marriage and Family	District of Columbia	Washington	20064	www.johnpaulii.edu/ 		x														
214704	Pennsylvania State University-Penn State Berks	Pennsylvania	Reading	19610-1016	www.bk.psu.edu/ 		x														
214704	Pennsylvania State University-Penn State Berks	Pennsylvania	Reading	19610-1016	http://www.bk.psu.edu/Admissions/international-students-admission.htm	x															
216278	Susquehanna University	Pennsylvania	Selinsgrove	17870-1025	http://www.susqu.edu/admissions/4235.asp	x															
216278	Susquehanna University	Pennsylvania	Selinsgrove	17870-1025	www.susqu.edu/ 		x														
196097	Stony Brook University	New York	Stony Brook	11794	http://www.stonybrook.edu/sb/admissions-international.shtml	x															
196097	Stony Brook University	New York	Stony Brook	11794	http://www.stonybrook.edu/sb/admissions-international.shtml		x														
444699	Institute of Clinical Acupuncture & Oriental Med	Hawaii	Honolulu	96817	http://www.orientalmedicine.edu/become_a_student-international_students.htm	x															
221740	The University of Tennessee at Chattanooga	Tennessee	Chattanooga	37403-2598	www.utc.edu/ 		x														
221740	The University of Tennessee at Chattanooga	Tennessee	Chattanooga	37403-2598	http://www.utc.edu/Administration/InternationalStudents/	x															
221856	Tennessee Temple University	Tennessee	Chattanooga	37404	http://www.tntemple.edu/app-process		x														
221856	Tennessee Temple University	Tennessee	Chattanooga	37404	http://www.tntemple.edu/app-process#International	x															
221892	Trevecca Nazarene University	Tennessee	Nashville	37210	http://www.trevecca.edu/admissions/apply/international-students	x															
221892	Trevecca Nazarene University	Tennessee	Nashville	37210	http://www.trevecca.edu/admissions/apply/international-students		x														
224110	North Central Texas College	Texas	Gainesville	76240-4699	http://www.nctc.edu/StudentPages/AdmissionsInternationalStudents.aspx		x														
224110	North Central Texas College	Texas	Gainesville	76240-4699	http://www.nctc.edu/StudentServices/AdmissionsRegistrar/InternationalStudentAdmissions.aspx	x															
229355	Tyler Junior College	Texas	Tyler	75798	http://www.tjc.edu/info/2004237/how_to_apply/151/international_student	x															
229780	Wayland Baptist University	Texas	Plainview	79072	http://www.wbu.edu/admission/international_students/	x															
229780	Wayland Baptist University	Texas	Plainview	79072	http://www.wbu.edu/admission/international_students/		x														
235167	The Evergreen State College	Washington	Olympia	98505-0001	www.evergreen.edu/ 		x														
235167	The Evergreen State College	Washington	Olympia	98505-0001	http://www.evergreen.edu/admissions/international.html	x															
239080	Marian University	Wisconsin	Fond Du Lac	54935-4699	http://www.belmont.edu/business/masseyschool/prospective_students/index.html	x															
239080	Marian University	Wisconsin	Fond Du Lac	54935-4699	www.marianuniversity.edu/ 		x														
106397	University of Arkansas	Arkansas	Fayetteville	72701	http://iss.uark.edu/		x														
106397	University of Arkansas	Arkansas	Fayetteville	72701	http://international.uark.edu/	x															
107600	Philander Smith College	Arkansas	Little Rock	72202-3799	http://www.philander.edu/future-students/		x														
