177126,Missouri,Saint Louis,63141-8697,http://www.covenantseminary.edu/media/documents/Covenant_Seminary_International_Student_Requirements_2012.pdf
183026,New Hampshire,Manchester,03106-1045,http://www.snhu.edu/220.asp
183026,New Hampshire,Manchester,03106-1045,http://www.snhu.edu/40.asp
183743,New Jersey,Paramus,07652-1595,http://www.bergen.edu/pages1/pages/4452.aspx
183743,New Jersey,Paramus,07652-1595,http://www.bergen.edu/pages1/pages/6117.aspx
165945,Massachusetts,South Hamilton,1982,http://www.gordonconwell.edu/academics/National-and-International-Opportunities.cfm#intl_stud
165945,Massachusetts,South Hamilton,1982,http://www.gordonconwell.edu/jacksonville/future/International-Students.cfm
190521,New York,New York,10007,http://www.bmcc.cuny.edu/admissions/applyinfo-international.jsp
190521,New York,New York,10007,http://www.bmcc.cuny.edu/admissions/applyinfo-international.jsp
191241,New York,Bronx,10458,http://www.fordham.edu/admissions/undergraduate_admiss/international_studen/
191241,New York,Bronx,10458,http://www.fordham.edu/admissions/undergraduate_admiss/international_studen/
197708,New York,New York,10033-3299,http://www.yu.edu/Student-Life/Resources-and-Services/International/
197708,New York,New York,10033-3299,www.yu.edu/ 
202134,Ohio,Cleveland,44115-2214,www.csuohio.edu/ 
202134,Ohio,Cleveland,44115-2214,http://www.csuohio.edu/admissions/international/
206941,Oklahoma,Edmond,73034,http://www.uco.edu/student-affairs/international/
206941,Oklahoma,Edmond,73034,http://www.uco.edu/student-affairs/international/
207388,Oklahoma,Stillwater,74078-1015,http://union.okstate.edu/iss/ProspectiveStudents/General.htm
207388,Oklahoma,Stillwater,74078-1015,http://union.okstate.edu/iss/
441982,Massachusetts,Needham,02492-1200,http://www.olin.edu/admission/international.aspx
441982,Massachusetts,Needham,02492-1200,n/a
235547,Washington,Kenmore,98028-4966,http://www.bastyr.edu/admissions/international-students 
235547,Washington,Kenmore,98028-4966,http://www.bastyr.edu/admissions/international-students
136774,Florida,Sarasota,34234-5895,www.ringling.edu/ 
106704,Arkansas,Conway,72035-0001,http://uca.edu/international/
106704,Arkansas,Conway,72035-0001,www.uca.edu/ 
184481,New Jersey,Newark,7102,http://www.essex.edu/studentlife/services/int.sudent.services.html
184481,New Jersey,Newark,7102,www.essex.edu/ 
124292,California,Santa Paula,93060,http://www.thomasaquinas.edu/admissions
124292,California,Santa Paula,93060,http://www.thomasaquinas.edu/admission/international-students
199193,North Carolina,Raleigh,27695-7001,http://admissions.ncsu.edu/intl/int-fresh.php
199193,North Carolina,Raleigh,27695-7001,http://admissions.ncsu.edu/intl/
228723,Texas,College Station,77843-1244,http://iss.tamu.edu/
228723,Texas,College Station,77843-1244,http://admissions.tamu.edu/international/default.aspx
228778,Texas,Austin,78712,http://www.utexas.edu/student/admissions/international/
228778,Texas,Austin,78712,http://www.utexas.edu/cola/depts/economics/undergraduate/prospective/Admission%20and%20Declaring%20the%20Major.php
165112,Massachusetts,Boston,02129-2925,www.bhcc.mass.edu/ 
165112,Massachusetts,Boston,02129-2925,http://www.bhcc.mass.edu/enrollment/stepsforenrollment/internationalstudents/
110778,California,Palo Alto,94303,N/A
110778,California,Palo Alto,94303,www.sofia.edu/ 
170675,Michigan,Southfield,48075-1058,www.ltu.edu/ 
170675,Michigan,Southfield,48075-1058,http://www.ltu.edu/international/
170806,Michigan,Livonia,48150-1176,http://www.madonna.edu/admissions/international-students
170806,Michigan,Livonia,48150-1176,http://www.madonna.edu/admissions/international-students
172477,Michigan,Lansing,48901,http://www.cooley.edu/foreignstudy/
172477,Michigan,Lansing,48901,http://www.cooley.edu/prospective/admissions.html
174358,Minnesota,Moorhead,56563,http://www.mnstate.edu/international/admission/
174358,Minnesota,Moorhead,56563,www.mnstate.edu/ 
184603,New Jersey,Teaneck,7666,http://view.fdu.edu/default.aspx?id=378
184603,New Jersey,Teaneck,7666,http://view.fdu.edu/?id=552
195580,New York,Crestwood,10707-1699,www.svots.edu/ 
195580,New York,Crestwood,10707-1699,http://www.svots.edu/admissions/international
199412,North Carolina,Charlotte,28274-0001,http://www.queens.edu/
199412,North Carolina,Charlotte,28274-0001,http://www.queens.edu/Admissions-and-Financial-Aid/Undergraduate-Admissions/International-Students.html
192448,New York,Brookville,11548-1300,http://www.liu.edu/CWPost/Admissions/International
192448,New York,Brookville,11548-1300,www.liu.edu/CWPost 
231420,Virginia,Danville,24541,www.averett.edu/ 
231420,Virginia,Danville,24541,http://www.averett.edu/student-life/international-students.php
234076,Virginia,Charlottesville,22903,http://www.virginia.edu/iso/issp/
234076,Virginia,Charlottesville,22903,www.virginia.edu/ 
236610,Washington,Shoreline,98133-5696,http://www.shoreline.edu/international/
236610,Washington,Shoreline,98133-5696,http://www.shoreline.edu/international/default.aspx
205027,Ohio,Columbus,43235-1499,www.pcj.edu/ 
205027,Ohio,Columbus,43235-1499,N/A
404994,New York,Brooklyn,11201-9805,http://www.asa.edu/international-students.asp
443058,Oklahoma,Shawnee,74802,http://familyoffaithcollege.edu/admissions-info/
443058,Oklahoma,Shawnee,74802,http://familyoffaithcollege.edu/admissions-info/
217925,South Carolina,Columbia,29203-1513,http://www.ciu.edu/become-student/how-apply/international/application-process
217925,South Carolina,Columbia,29203-1513,www.ciu.edu/ 
223117,Texas,Jacksonville,75766-5407,http://bmats.edu/students/prospective-students/admissions/
223117,Texas,Jacksonville,75766-5407,N/A
227216,Texas,Denton,76203-1277,http://international.unt.edu/admissions-home
227216,Texas,Denton,76203-1277,http://international.unt.edu/admissions-home
113333,California,Cupertino,95014,http://www.deanza.edu/international/
113333,California,Cupertino,95014,http://www.deanza.edu/international/admission.html
115409,California,Claremont,91711,http://newwww.hmc.edu/admission/apply/international-applicants/
115409,California,Claremont,91711,www.hmc.edu/ 
105525,Arizona,Tucson,85709-5000,https://www.pima.edu/current-students/international-students/index.html 
105525,Arizona,Tucson,85709-5000,https://www.pima.edu/current-students/international-students/index.html
105899,Arizona,Phoenix,85032-7097,http://arizonachristian.edu/admissions/apply/international/
105899,Arizona,Phoenix,85032-7097,http://arizonachristian.edu/admissions/apply/international/
106306,Arkansas,Little Rock,72202-6099,http://arkansasbaptist.edu/?page_id=50
106306,Arkansas,Little Rock,72202-6099,arkansasbaptist.edu/ 
109208,California,Sacramento,95841-4286,http://www.arc.losrios.edu/New_Students/apply/international.htm
109208,California,Sacramento,95841-4286,http://www.arc.losrios.edu/International_Students
113607,California,Pomona,91768-2642,http://www.devry.edu/universities/us-locations/california.html
113607,California,Pomona,91768-2642,http://www.devry.edu/admissions/international/international-students-admissions.html
114859,California,Fullerton,92832-2095,www.fullcoll.edu/ 
117690,California,Wilmington,90744-2397,http://www.lahc.edu/studyinlosangeles/
117690,California,Wilmington,90744-2397,www.lahc.edu/ 
118772,California,Oakland,94619-3196,http://www.samuelmerritt.edu/prospective
118772,California,Oakland,94619-3196,http://www.educatius.org/schools/merritt-college/
119164,California,Walnut,91789-1399,http://www.mtsac.edu/international/
119164,California,Walnut,91789-1399,http://www.mtsac.edu/international/index.html
121619,California,Santa Ana,92706-3398,http://www.sac.edu/StudentServices/InternationalStudents/Pages/default.aspx
121619,California,Santa Ana,92706-3398,http://www.sac.edu/StudentServices/InternationalStudents/Pages/International-Student-Association.aspx
122205,California,Mission Viejo,92692-3635,http://www.saddleback.edu/iso/
122205,California,Mission Viejo,92692-3635,http://www.saddleback.edu/iso/
161767,Maryland,Arnold,21012-1895,http://www.aacc.edu/international/
161767,Maryland,Arnold,21012-1895,http://www.aacc.edu/international/
164562,Massachusetts,Worcester,01609-1296,http://www.assumption.edu/admissions/undergraduate/international.aspx
164562,Massachusetts,Worcester,01609-1296,http://www.assumption.edu/admissions/undergraduate/international.aspx
166124,Massachusetts,Worcester,01610-2395,http://admissions.holycross.edu/international-students
166124,Massachusetts,Worcester,01610-2395,http://admissions.holycross.edu/international-students
133085,Florida,Clearwater,33759-4595,www.clearwater.edu/ 
133085,Florida,Clearwater,33759-4595,http://www.clearwater.edu/admissions/undergrad/internationalnextsteps.asp
133872,Florida,Orlando,32803,www.adu.edu/ 
133872,Florida,Orlando,32803,http://www.fhchs.edu/enrollment/internationaladmission0
136516,Florida,Winter Haven,33881-4299,www.polk.edu/ 
136516,Florida,Winter Haven,33881-4299,http://www.polk.edu/admission-aid/international-students/
172200,Michigan,Livonia,48152-2696,http://www.schoolcraft.edu/admissions
172200,Michigan,Livonia,48152-2696,http://www.schoolcraft.edu/pdfs/admissions/International_Packet.pdf
173045,Minnesota,Minneapolis,55454,http://www.augsburg.edu/international/
173045,Minnesota,Minneapolis,55454,http://www.augsburg.edu/international/
173416,Minnesota,Rosemount,55068-2999,http://www.dctc.edu/admissions/international-students/
173416,Minnesota,Rosemount,55068-2999,http://www.dctc.edu/admissions/international-students/
139250,Georgia,Brunswick,31520-3644,www.ccga.edu/ 
139250,Georgia,Brunswick,31520-3644,http://www.ccga.edu/Prospective/InternationalStudents.asp
139719,Georgia,Fort Valley,31030-4313,http://www.fvsu.edu/admissions/admissions_deadlines_and_requirements
139719,Georgia,Fort Valley,31030-4313,http://www.fvsu.edu/admissions/admissions_deadlines_and_requirements
140146,Georgia,Atlanta,30314-4143,http://www.itc.edu/admissions/admission-application/
140146,Georgia,Atlanta,30314-4143,http://www.itc.edu/admissions/admission-application/
140960,Georgia,Savannah,31404-5310,www.savannahstate.edu/ 
140960,Georgia,Savannah,31404-5310,http://www.savannahstate.edu/prospective-student/apply-grad.shtml
177746,Missouri,Kansas City,64111-1874,http://www.kcai.edu/admissions/prospective-students/international-students
177746,Missouri,Kansas City,64111-1874,http://www.kcai.edu/admissions/prospective-students/international-students
178369,Missouri,Marshall,65340,http://www.moval.edu/admissions/applying/international.php
178369,Missouri,Marshall,65340,http://www.moval.edu/admissions/applying/international.php
146676,Illinois,Lincoln,62656,http://lincolncollege.edu/normal/admissions/applying/international-student/
146676,Illinois,Lincoln,62656,http://www.lincolncollege.edu/lincolncampus/admissions/apply/international/
148177,Illinois,Chicago,60654-1593,http://www.artinstitutes.edu/chicago/student-life/international-student-affairs.aspx
148177,Illinois,Chicago,60654-1593,www.artinstitutes.edu/
186371,New Jersey,Camden,8102,http://ois.camden.rutgers.edu/
186371,New Jersey,Camden,8102,http://ois.camden.rutgers.edu/
187444,New Jersey,Wayne,7470,http://www.wpunj.edu/admissions/graduate/international-student-information.dot
187444,New Jersey,Wayne,7470,http://www.wpunj.edu/admissions/undergraduate/international.dot
154952,Kansas,Arkansas City,67005,http://www.cowley.edu/international/i_20.html
154952,Kansas,Arkansas City,67005,http://www.cowley.edu/international/index.html
190682,New York,Flushing,11367,http://www.qc.cuny.edu/admissions/Pages/International.aspx
190682,New York,Flushing,11367,http://www.qc.cuny.edu/iss/default.aspx
157386,Kentucky,Morehead,40351,http://www2.moreheadstate.edu/iss/
157386,Kentucky,Morehead,40351,http://www.moreheadstate.edu/international/
193016,New York,Dobbs Ferry,10522,https://www.mercy.edu/admissions/undergraduate-admissions/international/
193016,New York,Dobbs Ferry,10522,https://www.mercy.edu/admissions/undergraduate-admissions/international/
195243,New York,Sparkill,10976-1050,http://www.thomasaquinas.edu/admission/international-students
195243,New York,Sparkill,10976-1050,http://www.thomasaquinas.edu/admission/international-students
198613,North Carolina,Greensboro,27410-4108,www.guilford.edu/ 
198613,North Carolina,Greensboro,27410-4108,http://www.guilford.edu/admission/international-students/
198710,North Carolina,Spindale,28160-0804,http://www.isothermal.edu/admissions/requirements/international-students.html
198710,North Carolina,Spindale,28160-0804,http://www.isothermal.edu/admissions/requirements/international-students.html
198862,North Carolina,Salisbury,28144,N/A
198862,North Carolina,Salisbury,28144,http://livingstone.edu/admissions/
199740,North Carolina,Albemarle,28001,www.stanly.edu/ 
199740,North Carolina,Albemarle,28001,http://www.stanly.edu/stanly-catalog/policies?policyView=103#international_student_admission
383190,Hawaii,Hilo,96720-4091,www.hawaii.hawaii.edu/ 
383190,Hawaii,Hilo,96720-4091,http://hawaii.hawaii.edu/international/
413644,New Mexico,Albuquerque,87109,www.acupuncturecollege.edu/ 
413644,New Mexico,Albuquerque,87109,http://www.acupuncturecollege.edu/admissions_requirements.html
434061,Louisiana,Lafayette,70506-2030,http://www.southlouisiana.edu/students/admissions
434061,Louisiana,Lafayette,70506-2030,http://www.southlouisiana.edu/students/admissions
434955,Florida,Jacksonville,32216-0959,http://www.phoenix.edu/colleges_divisions/global/service-centers.html
434955,Florida,Jacksonville,32216-0959,http://www.phoenix.edu/colleges_divisions/global/international-admissions.html
434982,Oklahoma,Oklahoma City,73116-8244,www.phoenix.edu
434982,Oklahoma,Oklahoma City,73116-8244,http://www.phoenix.edu/admissions.html
439288,Colorado,Denver,80220,https://www.jwu.edu/denver/iss/
439288,Colorado,Denver,80220,www.jwu.edu/ 
440341,Virginia,Arlington,22209-1802,www.artinstitutes.edu/
440341,Virginia,Arlington,22209-1802,http://new.artinstitutes.edu/admissions?locationId=20
445939,Minnesota,Shakopee,55379,www.msbcollege.edu
445939,Minnesota,Shakopee,55379,http://www.msbcollege.edu/college-admissions/students/international/
449339,West Virginia,Charles Town,25414,www.apus.edu/ 
449339,West Virginia,Charles Town,25414,http://www.apu.apus.edu/admissions/general-information/international-students/
450155,Wisconsin,Brookfield,53005,http://www.anthem.edu/admissions/
450155,Wisconsin,Brookfield,53005,http://www.anthem.edu/admissions/
474951,Louisiana,Baton Rouge,70808-2300,www.phoenix.edu
474951,Louisiana,Baton Rouge,70808-2300,http://www.phoenix.edu/colleges_divisions/global/service-centers.html
474979,Louisiana,Bossier City,71111-4390,www.phoenix.edu/
474979,Louisiana,Bossier City,71111-4390,http://www.phoenix.edu/colleges_divisions/global/service-centers.html
475121,Georgia,Savannah,31406,http://online.southuniversity.edu/admissions/undergraduate-admissions-requirements.aspx
475121,Georgia,Savannah,31406,http://www.southuniversity.edu/admissions/requirements.aspx
121071,California,Oakland,94601,http://patten.edu/admissions/international-students/
121071,California,Oakland,94601,http://patten.edu/admissions/international-students/
192712,New York,New York,10027-4698,http://www.msmnyc.edu/Admissions/Apply-To-MSM/International-Applicants
192712,New York,New York,10027-4698,www.msmnyc.edu/ 
121628,California,Santa Monica,90407-2138,http://www.prgs.edu/prospective-students.html
148885,Illinois,Mundelein,60060-1174,www.usml.edu
188678,New York,New York,10016,http://www.aada.org/admissions/introduction.html
188678,New York,New York,10016,http://www.aada.org/admissions/international_students.html
203067,New York,New York,10012-1186,http://huc.edu/admissions/
166683,Massachusetts,Cambridge,02139-4307,http://web.mit.edu/iso/
166683,Massachusetts,Cambridge,02139-4307,http://mitadmissions.org/apply/international/howto
108232,California,San Francisco,94105,http://www.academyart.edu/admissions/international.html
167358,Massachusetts,Boston,02115-5005,http://www.northeastern.edu/issi/
167358,Massachusetts,Boston,02115-5005,http://www.northeastern.edu/admissions/
123961,California,Los Angeles,90089,http://www.usc.edu/admission/undergraduate/
123961,California,Los Angeles,90089,www.usc.edu/ 
193894,New York,New York,10115,http://www.nyts.edu/current-students/international-students/
193894,New York,New York,10115,http://www.nyts.edu/current-students/international-students/
203155,Ohio,Nelsonville,45764,http://www.hocking.edu/international/faq
203155,Ohio,Nelsonville,45764,http://hocking.edu/apply/international
169099,Michigan,Grand Rapids,49546-4387,calvinseminary.edu/ 
169099,Michigan,Grand Rapids,49546-4387,http://calvinseminary.edu/admissions/international-students/
169424,Michigan,Bloomfield Hills,48304,http://www.cranbrookart.edu/Pages/Admissions.html
206288,Ohio,Dayton,45426-2308,http://www.united.edu/Future-Students/Future-Students/menu-id-3.html
206507,Ohio,Wilmington,45177,http://www.wilmu.edu/admission/international/
206507,Ohio,Wilmington,45177,http://www.wilmu.edu/admission/international/
179946,Missouri,Fulton,65251-1299,http://www.westminstercollege.edu/admissions_international/
179946,Missouri,Fulton,65251-1299,http://www.westminster.edu/admissions/international/international_overview.cfm
209074,Oregon,Albany,97321,http://www.linnbenton.edu/international-students
209074,Oregon,Albany,97321,https://www.linnbenton.edu/ 
210492,Pennsylvania,Bryn Athyn,19009-0717,http://www.brynathyn.edu/admissions
210492,Pennsylvania,Bryn Athyn,19009-0717,http://www.brynathyn.edu/admissions/pdf/InternationalStudentCertificationOfFinances.pdf
122454,California,San Francisco,94133-2299,http://www.sfai.edu/international-students
122454,California,San Francisco,94133-2299,http://www.sfai.edu/international-students
182670,New Hampshire,Hanover,03755-3529,http://www.dartmouth.edu/~finaid/apps/prospective_applicants.html
182670,New Hampshire,Hanover,03755-3529,http://www.dartmouth.edu/admissions/answers/apply/international.html
212869,Pennsylvania,Bryn Mawr,19010-3470,http://harcum.edu/s/1044/edu/index.aspx?pgid=994&gid=1
212869,Pennsylvania,Bryn Mawr,19010-3470,http://harcum.edu/s/1044/edu/index.aspx?sid=1044&gid=1&pgid=994
115214,California,Berkeley,94709,http://www.gtu.edu/admissions/international-students
115214,California,Berkeley,94709,http://www.gtu.edu/admissions
125897,California,Burbank,91510-7846,http://woodbury.edu/admissions/
216010,Pennsylvania,Shippensburg,17257-2299,http://www.ship.edu/admissions/international/
216010,Pennsylvania,Shippensburg,17257-2299,http://www.ship.edu/admissions/international/
141325,Georgia,Macon,31210-4462,http://www.wesleyancollege.edu/admission/index.cfm
141325,Georgia,Macon,31210-4462,http://www.wesleyan.edu/admission/applying/admission_types/international_students.html
216357,Pennsylvania,Greenville,16125-2181,http://www.thiel.edu/admissions/int_students/
216357,Pennsylvania,Greenville,16125-2181,http://www.thiel.edu/admissions/int_students/index.htm
217688,South Carolina,Charleston,29406-9121,www.csuniv.edu/ 
217688,South Carolina,Charleston,29406-9121,http://www.csuniv.edu/admissions/international/
218441,South Carolina,Tigerville,29688-1892,http://www.ngu.edu/international-admissions.php
218441,South Carolina,Tigerville,29688-1892,http://www.ngu.edu/international-admissions.php
122612,California,San Francisco,94117-1080,http://www.usfca.edu/isss/
223524,Texas,Farmers Branch,75244-4997,http://www.brookhavencollege.edu/studentsvcs/multiculcenter/
223524,Texas,Farmers Branch,75244-4997,http://www.brookhavencollege.edu/studentsvcs/multiculcenter/application-requirements.aspx
223922,Texas,Clarendon,79226,http://www.clarendoncollege.edu/students/admissions_international.php
223922,Texas,Clarendon,79226,www.clarendoncollege.edu/ 
227191,Texas,Irving,75038-3899,http://northlakecollege.edu/admissions-and-registration/international-admission/Pages/international-admission.aspx
227191,Texas,Irving,75038-3899,http://northlakecollege.edu/admissions-and-registration/international-admission/Pages/international-admission.aspx
227766,Texas,Dallas,75243-2199,http://www.richlandcollege.edu/multicultural/admissions.php
227766,Texas,Dallas,75243-2199,http://www.richlandcollege.edu/multicultural/admissions.php
228158,Texas,Levelland,79336,http://www.southplainscollege.edu/information-for/international.php
228158,Texas,Levelland,79336,www.southplainscollege.edu/ 
228714,Texas,Galveston,77554,http://www.tamug.edu/admrc/Admissions1.html
228714,Texas,Galveston,77554,https://iss.tamu.edu/people/newstudent.asp
232025,Virginia,Emory,24327-0947,http://www.ehc.edu/admissions/application-process/international-student-requirements
232025,Virginia,Emory,24327-0947,http://www.ehc.edu/
232256,Virginia,Hampden-Sydney,23943-0128,http://www.hsc.edu/Academics/Global-Education/International-Students.html
232256,Virginia,Hampden-Sydney,23943-0128,http://www.hsc.edu/Academics/Global-Education/International-Students.html
232566,Virginia,Farmville,23909,http://www.longwood.edu/internationalaffairs/
232566,Virginia,Farmville,23909,http://www.longwood.edu/internationalaffairs/
232672,Virginia,Staunton,24401,http://www.mbc.edu/international/
232672,Virginia,Staunton,24401,http://www.mbc.edu/international/
237136,West Virginia,Mount Hope,25880,http://www.abc.edu/admissions-and-financial-aid/international-students.php
237136,West Virginia,Mount Hope,25880,http://www.abc.edu/admissions-and-financial-aid/international-students.php
237899,West Virginia,Institute,25112-1000,http://www.wvstateu.edu/Admissions/International-Students.aspx
237899,West Virginia,Institute,25112-1000,http://oiss.wvu.edu/students/prospective_students
156365,Kentucky,Campbellsville,42718-2799,http://www.campbellsville.edu/international
157085,Kentucky,Lexington,40506-0032,http://www.uky.edu/Admission/international.htm
157085,Kentucky,Lexington,40506-0032,http://www.uky.edu/international/
157401,Kentucky,Murray,42071-3318,http://www.murraystate.edu/Students/International/IIS.aspx
157401,Kentucky,Murray,42071-3318,www.murraystate.edu/ 
159391,Louisiana,Baton Rouge,70803-2750,http://www.oip.lsu.edu/iso/
159391,Louisiana,Baton Rouge,70803-2750,http://compliance.lsu.edu/prospects/Pages/International-Students.aspx
171535,Michigan,Bloomfield Hills,48304-2266,https://www.oaklandcc.edu/international/
172051,Michigan,University Center,48710,www.svsu.edu/ 
172051,Michigan,University Center,48710,http://www.svsu.edu/oip/internationaladmissions/undergraduate/
176053,Mississippi,Clinton,39058,http://www.mc.edu/international/future-students/
176053,Mississippi,Clinton,39058,http://www.mc.edu/international/future-students/
176318,Mississippi,Holly Springs,38635,http://www.rustcollege.edu/bearcats-2012/international_brochures2007.pdf
178615,Missouri,Kirksville,63501-4221,http://iso.truman.edu/
178615,Missouri,Kirksville,63501-4221,www.truman.edu/ 
186618,New Jersey,Morristown,07960-6989,http://www.cse.edu/admissions/undergraduate-admission/index.dot?tabDiv_id=tabDiv_2aa2ffc6-118a-40d8-99ee-78b5c07b82f7&tabLink_id=tabLink_2aa2ffc6-118a-40d8-99ee-78b5c07b82f7
186618,New Jersey,Morristown,07960-6989,www.cse.edu/ 
190585,New York,Bronx,10451,http://www.hostos.cuny.edu/ooa/international/
190585,New York,Bronx,10451,http://www.hostos.cuny.edu/ooa/apply/appint'l.html
190664,New York,Flushing,11367,http://www.qc.cuny.edu/iss/default.aspx
190664,New York,Flushing,11367,http://www.qc.cuny.edu/iss/default.aspx
194161,New York,Nyack,10960-3698,www.nyack.edu/ 
194161,New York,Nyack,10960-3698,http://www.nyack.edu/content/international-students
196291,New York,Throggs Neck,10465-4198,http://www.sunymaritime.edu/admissions/international/
196291,New York,Throggs Neck,10465-4198,http://www.sunymaritime.edu/admissions/international/
175272,Minnesota,Winona,55987-5838,http://www.winona.edu/internationalservices
175272,Minnesota,Winona,55987-5838,http://www.winona.edu/internationalservices/
186432,New Jersey,Jersey City,07306-5997,http://www.saintpeters.edu/undergraduate-admission/applying-to-saint-peters/international-students/
186432,New Jersey,Jersey City,07306-5997,http://www.saintpeters.edu/international-admission/
187620,New Mexico,Las Cruces,88003-8001,http://dacc.nmsu.edu/admissions/int.html
187620,New Mexico,Las Cruces,88003-8001,http://dacc.nmsu.edu/admissions/int.html
187648,New Mexico,Portales,88130,www.enmu.edu/ 
229027,Texas,San Antonio,78249-1644,http://utsa.edu/admissions/undergrad/requirements/international-transfer.html
229027,Texas,San Antonio,78249-1644,utsa.edu/ 
231624,Virginia,Williamsburg,23187-8795,http://www.wm.edu/admission/
231624,Virginia,Williamsburg,23187-8795,http://www.wm.edu/admission/
238032,West Virginia,Morgantown,26506-6201,http://admissions.wvu.edu/admissions/toefl
238032,West Virginia,Morgantown,26506-6201,http://oiss.wvu.edu/
239169,Wisconsin,Milwaukee,53226-0509,www.mcw.edu/ 
239169,Wisconsin,Milwaukee,53226-0509,http://www.mcw.edu/graduateschool/futureinternational.htm
239318,Wisconsin,Milwaukee,53202-3109,http://www.msoe.edu/fulltime_students/international/index.shtml
239318,Wisconsin,Milwaukee,53202-3109,http://www.msoe.edu/fulltime_students/international/
105330,Arizona,Flagstaff,86011-4132,nau.edu/ 
105330,Arizona,Flagstaff,86011-4132,http://nau.edu/cie/
107141,Arkansas,Siloam Springs,72761,http://www.jbu.edu/international/admissions/
107141,Arkansas,Siloam Springs,72761,http://www.jbu.edu/international/
117247,California,Oakland,94607,www.peralta.edu/ 
230603,Utah,Cedar City,84720,www.suu.edu/ 
230603,Utah,Cedar City,84720,http://www.suu.edu/internationalprograms/prostu-intl.html
126942,Colorado,Denver,80204-2026,http://www.ccd.edu/ccd.nsf/html/WEBB87RAUK-CCD+International+Students
232982,Virginia,Norfolk,23529,http://www.odu.edu/admission/international
232982,Virginia,Norfolk,23529,http://www.odu.edu/admission/international
137546,Florida,DeLand,32723,www.stetson.edu/
137546,Florida,DeLand,32723,http://www.stetson.edu/other/world/international.php
139764,Georgia,Americus,31709-4693,http://gsw.edu/Academics/International-Student-Programs/
139764,Georgia,Americus,31709-4693,http://gsw.edu/Academics/International-Student-Programs/
237039,Washington,Bellingham,98226,http://whatcom.ctc.edu/degrees-and-programs/international-programs/future-students/international-student-activities/
237039,Washington,Bellingham,98226,http://www.whatcom.ctc.edu/degrees-and-programs/international-programs/future-students/apply-for-admission/
142276,Idaho,Pocatello,83209,http://www.isu.edu/ipo/admissions/
364885,Florida,Clearwater,33759,http://www.anthem.edu/clearwater/
153825,Iowa,Dubuque,52004-0178,http://www.loras.edu/Admission-and-Financial-Aid/Undergraduate-Students/International-Students.aspx
164872,Massachusetts,Boston,02115-2703,http://www.the-bac.edu/admissions-and-financial-aid/international-students
164872,Massachusetts,Boston,02115-2703,www.the-bac.edu/ 
165936,Massachusetts,Wenham,1984,http://www.gordon.edu/admissions/international
449579,Hawaii,Kamuela,96743,http://www.hicom.edu/japan
449579,Hawaii,Kamuela,96743,http://www.hicom.edu/Resources/Documents/2011-2012%20TCMCH%20Catalog%20%20rev10.24.11.pdf
456348,Arizona,Phoenix,85021,http://www.argosy.edu/admissions/admissions-requirements/international-students.aspx
456348,Arizona,Phoenix,85021,http://www.argosy.edu/phoenix-arizona/default.aspx
101709,Alabama,Montevallo,35115-6000,http://www.montevallo.edu/registrar/InternationalPages/InternationalAdmissionsList.shtm
110714,California,Santa Cruz,95064-1011,www.ucsc.edu/ 
110714,California,Santa Cruz,95064-1011,http://www.ucsc.edu/
115746,California,Carpinteria,93013,http://www.pacifica.edu/prospective_students.aspx
118888,California,Oakland,94613,http://www.mills.edu/international
118888,California,Oakland,94613,www.mills.edu/ 
199102,North Carolina,Greensboro,27411,http://www.ncat.edu/student-affairs/student-services/isso/
199102,North Carolina,Greensboro,27411,http://www.ncat.edu/student-affairs/newstudents/new-student-orientation/international-students.html
214591,Pennsylvania,Erie,16563-0002,http://psbehrend.psu.edu/admissions-financial-aid/graduate-admissions/master-of-business-administration/how-to-apply/international-students
215442,Pennsylvania,Pittsburgh,15222-1984,http://www.pointpark.edu/Admissions/InternationalStudents
215442,Pennsylvania,Pittsburgh,15222-1984,www.pointpark.edu/ 
217873,South Carolina,Orangeburg,29115-4498,http://www.claflin.edu/future-students/admissions/international-students
217873,South Carolina,Orangeburg,29115-4498,www.claflin.edu/ 
217998,South Carolina,Due West,29639,http://visit.erskine.edu/
218070,South Carolina,Greenville,29613-6162,http://www2.furman.edu/admission/EngageFurman/apply/Pages/InternationalStudents.aspx
218070,South Carolina,Greenville,29613-6162,http://www2.furman.edu/admission/EngageFurman/apply/Pages/InternationalApplicants.aspx
218919,South Carolina,Denmark,29042,http://voorhees.edu/prospective_students/admissions/admission_info/for_international_students/
195526,New York,Saratoga Springs,12866,http://www.skidmore.edu/admissions/international/index.php
195526,New York,Saratoga Springs,12866,http://www.skidmore.edu/admissions/international/index.php
204635,Ohio,Ada,45810-1599,http://www.onu.edu/student_life/multicultural_development/international_student_services
225876,Texas,Jacksonville,75766-4759,www.jacksonville-college.edu/ 
225876,Texas,Jacksonville,75766-4759,http://www.jacksonville-college.edu/Intlmain.htm
226231,Texas,Longview,75607-7001,http://www.letu.edu/opencms/opencms/catalog/Admissions/International_Students.html
207856,Oklahoma,Bethany,73008,http://www.swcu.edu/international
209612,Oregon,Forest Grove,97116,www.pacificu.edu/ 
209612,Oregon,Forest Grove,97116,http://www.pacificu.edu/admissions/international/
230597,Utah,Ephraim,84627,http://www.snow.edu/international/
235024,Washington,Seattle,98121,http://www.cornish.edu/admission/international_students
235699,Washington,Kirkland,98034-8506,http://www.lwtech.edu/academics/global_programs_and_partnerships/international_programs/admission_requirements_and_housing.html
