"unitid","instnm","year","drvef2011.enrtot:VL-Total  enrollment","drvef2011.pctenrnr:VL-Percent of total enrollment that are Nonresident Alien","drvef2011.pctenrw:VL-Percent of total enrollment that are women","drvef2011.pcuenrnr:VL-Percent of undergraduate enrollment that are Nonresident Alien","drvef2011.pcuenrw:VL-Percent of undergraduate enrollment that are women","drvef2011.pcgenrnr:VL-Percent of graduate enrollment that are Nonresident Alien","drvef2011.pcgenrw:VL-Percent of graduate enrollment that are women","drvic2011_rv.tufeyr3:vl-tuition and fees- 2011-12","drvic2011_rv.cotson:vl-total price for out-of-state students living on campus 2011-12","drvic2011_rv.dvic01:vl-percent admitted - total","drvic2011_rv.dvic04:vl-admissions yield - total","hd2011.zip:VL-ZIP code","ic2011_ay_rv.tuition3:vl-out-of-state average tuition for full-time undergraduates","ic2011_ay_rv.fee3:vl-out-of-state required fees for full-time undergraduates","ic2011_rv.applcn:vl-applicants total","ic2011_rv.admssn:vl-admissions total","ic2011_rv.enrlt:vl-enrolled total","ic2011_rv.satvr25:vl-sat critical reading 25th percentile score","ic2011_rv.satvr75:vl-sat critical reading 75th percentile score","ic2011_rv.satmt25:vl-sat math 25th percentile score","ic2011_rv.satmt75:vl-sat math 75th percentile score","ic2011_rv.satwr25:vl-sat writing 25th percentile score","ic2011_rv.satwr75:vl-sat writing 75th percentile score", 
"233116","Piedmont Virginia Community College","2011","5684","0","60","0","60","","","3665","","","","22902-7589","8643","770","","","","","","","","","",
"233277","Radford University","2011","9370","1","58","1","56","1","75","8320","31067","80","33","24141-0672","16256","3222","7596","6095","2035","460","560","460","550","440","530",
"233295","Randolph-Macon College","2011","1257","1","53","1","53","","","32265","44698","56","17","23005-5505","31400","865","4250","2369","410","500","600","490","590","480","580",
"233301","Randolph College","2011","576","12","66","12","66","0","80","30376","42762","71","25","24503-1555","29866","510","979","696","177","490","620","480","620","","",
"233310","Rappahannock Community College","2011","3734","0","61","0","61","","","2921","","","","23149-2616","6914","605","","","","","","","","","",
"233329","Fortis College-Norfolk","2011","442","0","92","0","92","","","22295","","","","23502-4101","21405","890","","","","","","","","","",
"233338","Richard Bland College of the College of William and Mary","2011","1629","0","64","0","64","","","3472","28521","74","77","23805","12328","786","916","677","524","","","","","","",
"233356","Bon Secours Memorial College of Nursing","2011","245","0","91","0","91","","","8163","","67","100","23227-1149","10200","1070","3","2","2","","","","","","",
"233374","University of Richmond","2011","4348","7","56","9","55","2","58","43170","54460","33","25","23173","43170","0","9431","3085","782","580","690","610","700","580","690",
"233426","Roanoke College","2011","2057","2","56","2","56","","","32900","46922","70","18","24153-3794","31950","950","4184","2910","533","500","590","490","590","488","590",
"233499","Saint Pauls College","2011","410","0","55","0","55","","","13210","24450","100","23","23868","11880","1330","803","803","181","330","400","300","400","300","390",
"233541","Shenandoah University","2011","4052","4","67","3","64","6","71","27940","40990","81","34","22601-5195","25956","1032","1498","1215","408","440","570","460","570","","",
"233611","Southern Virginia University","2011","803","1","51","1","51","","","18300","27800","99","68","24416","18300","0","505","499","337","460","580","460","570","460","580",
"233639","Southside Virginia Community College","2011","6461","0","62","0","62","","","3645","","","","23821","8643","750","","","","","","","","","",
"233648","Southwest Virginia Community College","2011","3233","0","59","0","59","","","2892","","","","24641-1101","6914","576","","","","","","","","","",
"233684","Strayer University-Virginia","2011","11202","3","58","2","56","6","62","14805","","","","22207","14670","135","","","","","","","","","",
"233718","Sweet Briar College","2011","760","3","97","3","97","0","100","31095","45035","82","37","24595-9998","30620","475","643","527","194","480","610","433","580","473","600",
"233754","Thomas Nelson Community College","2011","10999","0","61","0","61","","","3607","","","","23666","8643","712","","","","","","","","","",
"233772","Tidewater Community College","2011","32101","0","60","0","60","","","3500","","","","23510","6914","1184","","","","","","","","","",
"233842","Union Presbyterian Seminary","2011","221","0","58","","","0","58","","","","","23227","","","","","","","","","","","",
"233897","The University of Virginia's College at Wise","2011","2067","1","56","1","56","","","7721","33164","77","41","24293-4400","17272","4011","1121","865","355","420","540","420","530","410","510",
"233903","Virginia Highlands Community College","2011","2823","0","59","0","59","","","3630","","","","24212-0828","8643","735","","","","","","","","","",
"233912","Virginia Intermont College","2011","558","1","71","1","71","","","24642","39732","95","46","24201","24542","100","224","213","97","440","520","420","520","","",
"233921","Virginia Polytechnic Institute and State University","2011","30936","8","42","3","42","24","43","10509","37840","67","38","24061-0131","22254","2226","20828","13860","5221","540","640","570","670","540","630",
"233949","Virginia Western Community College","2011","8557","1","55","1","55","","","3615","","","","24015","8979","0","","","","","","","","","",
"234030","Virginia Commonwealth University","2011","31627","5","57","4","56","8","63","9517","38067","71","40","23284-2512","20456","2493","13182","9346","3742","480","600","490","590","470","590",
"234076","University of Virginia-Main Campus","2011","24297","8","55","6","55","12","55","11786","48980","33","44","22903","33562","3218","23583","7847","3439","610","720","630","740","620","720",
"234085","Virginia Military Institute","2011","1605","1","10","1","10","","","13184","41745","46","49","24450-0304","25062","6562","2090","964","475","510","620","530","610","480","580",
"234137","Virginia University of Lynchburg","2011","597","0","52","0","52","0","46","6080","20857","","","24501","7200","680","","","","","","","","","",
"234155","Virginia State University","2011","5890","0","61","0","60","0","67","7090","27843","58","29","23806","12774","3214","7450","4303","1259","390","460","390","470","380","460",
"234164","Virginia Union University","2011","1678","0","52","0","53","2","46","14630","26055","75","8","23220","13314","1316","8327","6212","508","","","350","430","340","430",
"234173","Virginia Wesleyan College","2011","1404","0","64","0","64","","","29680","40868","86","16","23502-5599","29180","500","3174","2730","439","440","540","430","540","428","523",
"234207","Washington and Lee University","2011","2193","4","49","4","49","2","46","41927","54843","18","42","24450-2116","40990","937","6487","1182","495","650","740","660","740","650","730",
"234216","Sanford-Brown College-Tysons Corner","2011","829","0","72","0","72","","","12771","","","","22102-4301","13173","0","","","","","","","","","",
"234377","Wytheville Community College","2011","3792","0","64","0","64","","","3630","","","","24382-3308","8643","735","","","","","","","","","",
"234492","The Art Institute of Seattle","2011","1961","7","49","7","49","","","17760","35028","37","94","98121-1622","17460","300","635","236","223","","","","","","",
"234669","Bellevue College","2011","14156","5","55","5","55","","","3392","","","","98007-6484","8342","240","","","","","","","","","",
"234696","Bellingham Technical College","2011","2628","0","52","0","52","","","4224","","","","98225-1599","4091","133","","","","","","","","","",
"234711","Big Bend Community College","2011","1946","0","57","0","57","","","3585","14307","","","98837-3299","4005","0","","","","","","","","","",
"234739","Everest College-Bremerton","2011","362","0","86","0","86","","","11788","","60","60","98337","11736","52","92","55","33","","","","","","",
"234827","Central Washington University","2011","11320","3","51","3","51","7","56","7827","31497","78","39","98926-7501","17721","956","4558","3573","1384","440","560","450","560","430","530",
"234845","Centralia College","2011","3544","1","58","1","58","","","3644","12414","","","98531-4099","3839","199","","","","","","","","","",
"234915","City University of Seattle","2011","2302","9","60","8","59","10","61","15280","","","","98005","15280","0","","","","","","","","","",
"234933","Clark College","2011","12893","1","58","1","58","","","3559","","","","98663-3598","8506","243","","","","","","","","","",
"234951","Clover Park Technical College","2011","4738","1","63","1","63","","","4793","","","","98499-4004","4202","591","","","","","","","","","",
"234979","Columbia Basin College","2011","6405","0","52","0","52","","","3828","","","","99301","5542","445","","","","","","","","","",
"235024","Cornish College of the Arts","2011","833","2","66","2","66","","","30880","44680","57","35","98121","30480","400","1076","616","213","","","","","","",
"235097","Eastern Washington University","2011","12126","2","56","2","55","2","67","7240","29540","82","48","99004-2496","16368","551","3949","3233","1565","420","540","430","540","410","520",
"235103","Edmonds Community College","2011","9798","9","52","9","52","","","3997","18775","","","98036-5912","8777","455","","","","","","","","","",
"235149","Everett Community College","2011","6970","3","56","3","56","","","3556","","","","98201","9643","105","","","","","","","","","",
"235167","The Evergreen State College","2011","4794","1","55","1","54","0","61","7486","31693","96","33","98505-0001","18090","577","1725","1651","542","510","640","460","580","470","610",
"235237","Pierce College at Fort Steilacoom","2011","7511","2","55","2","55","","","3797","","","","98498-1999","8777","255","","","","","","","","","",
"235316","Gonzaga University","2011","7764","4","56","2","54","6","59","32222","44849","65","26","99258-0001","31730","492","6851","4427","1131","550","700","560","690","","",
"235334","Grays Harbor College","2011","2088","0","50","0","50","","","3484","","","","98520-7599","8320","354","","","","","","","","","",
"235343","Green River Community College","2011","8309","12","51","12","51","","","3593","","","","98092-3622","9300","432","","","","","","","","","",
"235422","Heritage University","2011","1215","0","74","0","76","0","71","15550","","","","98948","15480","70","","","","","","","","","",
"235431","Highline Community College","2011","6743","7","58","7","58","","","3542","","","","98198-9800","2849","1094","","","","","","","","","",
"235495","Interface College-Spokane","2011","100","0","47","0","47","","","","","55","42","99201","","","22","12","5","","","","","","",
"235510","ITT Technical Institute-Seattle","2011","670","0","17","0","17","","","18048","","82","42","98168-2610","17748","300","177","146","62","","","","","","",
"235529","ITT Technical Institute-Spokane Valley","2011","384","0","16","0","16","","","18048","","75","25","99216-1589","17748","300","174","130","33","","","","","","",
"235547","Bastyr University","2011","1018","7","83","3","82","8","83","","","","","98028-4966","21000","900","","","","","","","","","",
"235671","Bates Technical College","2011","4259","0","53","0","53","","","5780","","","","98405","4905","1200","","","","","","","","","",
"235699","Lake Washington Institute of Technology","2011","4151","2","60","2","60","","","3461","","","","98034-8506","7655","997","","","","","","","","","",
"235750","Lower Columbia College","2011","3642","0","63","0","63","","","3814","","","","98632-0310","4347","282","","","","","","","","","",
"235769","Trinity Lutheran College","2011","163","7","53","7","53","","","22260","31561","73","15","98201","21760","500","253","184","28","","","","","","",
"236072","Seattle Community College-North Campus","2011","6294","9","59","9","59","","","3465","","","","98103-3599","8342","313","","","","","","","","","",
"236133","Northwest University","2011","1558","2","58","2","59","4","54","23400","33334","62","42","98083-0579","23030","340","704","434","182","450","590","450","570","440","560",
"236188","Olympic College","2011","7736","1","54","1","54","","","3297","","","","98337-1699","3537","195","","","","","","","","","",
"236230","Pacific Lutheran University","2011","3461","4","62","4","62","6","68","30950","43524","77","29","98447-0003","30950","0","3289","2520","731","490","620","480","600","480","600",
"236258","Peninsula College","2011","2733","4","55","4","55","","","3678","","","","98362","3999","120","","","","","","","","","",
"236328","University of Puget Sound","2011","2918","1","59","1","57","1","77","38720","52040","52","18","98416","38510","210","7195","3730","686","570","680","560","660","","",
"236382","Renton Technical College","2011","3417","0","39","0","39","","","5303","","","","98056-4123","4178","1125","","","","","","","","","",
"236452","Saint Martin's University","2011","1800","6","53","5","51","8","62","27897","40857","94","43","98503-7500","27300","322","576","541","234","430","560","450","560","440","540",
"236504","Seattle Community College-South Campus","2011","5439","5","44","5","44","","","3427","","","","98106-1499","8342","275","","","","","","","","","",
"236513","Seattle Community College-Central Campus","2011","7186","14","55","14","55","","","3493","","","","98122","8342","341","","","","","","","","","",
"236577","Seattle Pacific University","2011","4167","2","68","1","67","5","70","30339","43195","80","23","98119-1997","29976","363","4211","3362","760","520","630","520","625","510","620",
"236595","Seattle University","2011","7755","7","59","9","60","4","57","32700","47853","71","20","98122-4340","32400","300","6320","4457","870","520","630","530","630","530","630",
"236610","Shoreline Community College","2011","6115","8","55","8","55","","","3612","","","","98133-5696","5724","536","","","","","","","","","",
"236638","Skagit Valley College","2011","5136","2","59","2","59","","","3600","17400","","","98273","3800","300","","","","","","","","","",
"236656","South Puget Sound Community College","2011","5201","1","56","1","56","","","3585","","","","98512-6292","8707","113","","","","","","","","","",
"236692","Spokane Community College","2011","6825","2","51","2","51","","","3122","","","","99217-5399","7327","985","","","","","","","","","",
"236708","Spokane Falls Community College","2011","8722","1","58","1","58","","","3122","","","","99224-5288","7327","985","","","","","","","","","",
"236753","Tacoma Community College","2011","7501","3","60","3","60","","","3350","","","","98466-6100","8541","116","","","","","","","","","",
"236887","Walla Walla Community College","2011","4953","0","45","0","45","","","3527","","","","99362-9267","4821","0","","","","","","","","","",
"236896","Walla Walla University","2011","1831","3","54","4","51","0","78","23898","33786","89","54","99324-1198","23670","228","626","557","299","470","610","460","590","450","570",
"236939","Washington State University","2011","27329","7","52","4","51","19","54","10799","36217","84","38","99164-5910","20652","1425","13094","10939","4176","470","580","480","600","460","560",
"236948","University of Washington-Seattle Campus","2011","42444","11","52","10","52","13","53","10574","41543","58","40","98195-4550","27230","828","24537","14340","5774","520","650","580","700","540","650",
"236975","Wenatchee Valley College","2011","3885","0","57","0","57","","","3337","14735","","","98801-1799","3546","105","","","","","","","","","",
"236993","Everest College-Vancouver","2011","402","0","91","0","91","","","13611","","93","69","98684-6950","13536","75","84","78","54","","","","","","",
"237011","Western Washington University","2011","14842","1","56","1","56","2","60","7756","31136","78","38","98225-9008","17320","783","9083","7118","2695","500","620","500","610","490","600",
"237039","Whatcom Community College","2011","4790","3","55","3","55","","","3630","","","","98226","8957","0","","","","","","","","","",
"237057","Whitman College","2011","1596","2","58","2","58","","","40496","52856","53","24","99362","40180","316","3097","1654","399","630","730","620","710","630","715",
"237066","Whitworth University","2011","2506","2","59","2","57","2","71","32144","43726","48","16","99251","31830","314","7040","3356","523","","","","","","",
"237109","Yakima Valley Community College","2011","4232","0","62","0","62","","","3850","11389","","","98907-2520","3942","307","","","","","","","","","",
"237118","Alderson Broaddus College","2011","624","2","68","2","69","0","63","22740","33296","70","24","26416-2035","22530","210","836","583","138","470","560","460","580","460","540",
"237136","Appalachian Bible College","2011","274","1","47","0","49","17","0","11782","21853","66","71","25880","10032","1750","96","63","45","530","620","460","540","","",
"237154","Mountain State University","2011","4743","3","63","3","64","1","62","7680","17330","","","25801-9003","5880","1800","","","","","","","","","",
"237181","Bethany College","2011","811","0","45","1","45","0","48","23854","37300","58","25","26032","22954","900","1493","865","214","390","520","380","510","380","510",
"237215","Bluefield State College","2011","1929","4","64","4","64","","","4908","","69","79","24701","9456","0","558","383","303","430","540","413","540","","",
"237312","University of Charleston","2011","1372","8","58","10","60","4","51","25181","36171","57","25","25304","25000","181","1702","967","245","445","545","450","560","","",
"237330","Concord University","2011","2797","0","58","0","57","0","79","5446","23600","52","48","24712","12100","0","2375","1226","585","368","613","348","588","366","601",
"237358","Davis & Elkins College","2011","784","10","56","10","56","","","22320","32970","53","22","26241-3996","22000","320","2011","1065","231","410","510","420","530","380","500",
"237367","Fairmont State University","2011","4629","2","57","2","56","2","67","5326","21862","57","41","26554-2470","11230","0","3354","1906","776","400","500","420","530","","",
"237385","Glenville State College","2011","1857","0","42","0","42","","","5352","27434","82","35","26351-1292","10080","2640","1246","1023","355","350","440","350","440","","",
"237437","Huntington Junior College","2011","858","0","74","0","74","","","7470","","","","25701","7470","0","","","","","","","","","",
"237525","Marshall University","2011","13966","2","60","1","57","4","68","5648","25521","81","85","25755","12420","1068","2912","2368","2007","450","560","440","560","","",
"237598","Mountain State College","2011","189","0","80","0","80","","","8215","","","","26101-3993","8100","115","","","","","","","","","",
"237604","Everest Institute-Cross Lanes","2011","334","0","80","0","80","","","","","","","25313","","","","","","","","","","","",
"237640","Ohio Valley University","2011","527","4","49","4","47","3","74","18050","27496","46","37","26105-8000","16338","1712","870","397","147","430","590","430","540","420","560",
"237686","West Virginia University at Parkersburg","2011","4234","0","60","0","60","","","2268","","","","26104","8052","0","","","","","","","","","",
"237701","Potomac State College of West Virginia University","2011","1802","0","52","0","52","","","3058","19848","","","26726","8990","0","","","","","","","","","",
"237783","Salem International University","2011","811","4","53","5","55","1","50","16350","27070","","","26426","14400","1320","","","","","","","","","",
"237792","Shepherd University","2011","4393","0","58","0","58","1","61","5554","25848","88","43","25443-3210","1300","13118","2024","1776","769","460","560","450","550","","",
"237817","Southern West Virginia Community and Technical College","2011","2457","0","67","0","67","","","2302","","","","25637","6916","200","","","","","","","","","",
"237880","West Virginia School of Osteopathic Medicine","2011","809","0","46","","","0","46","","","","","24901","","","","","","","","","","","",
"237899","West Virginia State University","2011","2827","1","58","0","58","13","53","4918","22950","100","32","25112-1000","11658","0","1124","1124","358","360","480","395","470","","",
"237932","West Liberty University","2011","2789","2","57","2","57","0","73","5266","25620","75","41","26074","13140","0","1921","1435","583","420","530","410","510","390","500",
"237950","West Virginia University Institute of Technology","2011","1316","2","37","2","37","","","5344","23822","52","63","25136","12740","704","798","416","260","400","520","410","570","","",
"237969","West Virginia Wesleyan College","2011","1452","5","54","5","53","5","63","24964","38354","78","30","26201-2994","23940","1024","1743","1361","407","410","520","440","550","390","520",
"237978","West Virginia Business College-Wheeling","2011","94","0","91","0","91","","","9150","","","","26003","9000","150","","","","","","","","","",
"237987","West Virginia Junior College-Charleston","2011","232","0","84","0","84","","","11725","","","","25301","10425","1300","","","","","","","","","",
"237996","West Virginia Junior College-Morgantown","2011","205","0","63","0","63","","","12122","","","","26505","11372","750","","","","","","","","","",
"238014","West Virginia Northern Community College","2011","2994","0","69","0","69","","","2478","","","","26003-3699","6864","390","","","","","","","","","",
"238032","West Virginia University","2011","29617","5","48","3","45","13","56","5674","29044","87","40","26506-6201","17844","0","14335","12475","5034","460","560","480","580","","",
"238078","Wheeling Jesuit University","2011","1428","3","60","4","57","1","69","25640","37768","72","28","26003","24650","990","1285","920","259","470","560","480","560","","",
"238193","Alverno College","2011","2605","2","98","2","100","1","90","21069","32167","82","46","53234-3922","20544","525","529","433","199","","","","","","",
"238263","Madison Area Technical College","2011","16405","1","56","1","56","3","78","3654","","","","53704","4500","298","","","","","","","","","",
"238324","Bellin College","2011","310","0","91","0","91","0","94","19939","","38","100","54311","19946","439","42","16","16","","","","","","",
"238333","Beloit College","2011","1385","10","59","10","59","","","36674","46276","71","21","53511-5595","36444","230","2107","1487","318","560","690","550","650","","",
"238397","Blackhawk Technical College","2011","3263","0","61","0","61","","","3524","","","","53547-5009","5033","168","","","","","","","","","",
"238430","Cardinal Stritch University","2011","5358","2","67","2","65","1","70","23330","37492","48","43","53217-3985","22720","610","955","455","197","470","570","460","700","","",
"238458","Carroll University","2011","3522","1","65","1","64","1","67","25248","37050","81","38","53186","24749","499","2657","2156","809","","","","","","",
"238476","Carthage College","2011","3082","0","54","0","54","0","53","31300","43600","69","14","53140-1994","31300","0","6919","4806","685","","","","","","",
"238573","Columbia College of Nursing","2011","158","0","92","0","92","","","","","","","53212","22540","1100","","","","","","","","","",
"238616","Concordia University-Wisconsin","2011","7618","5","67","1","66","10","69","23260","35607","66","65","53097-2402","23050","210","2639","1735","1121","420","560","450","550","440","530",
"238661","Edgewood College","2011","2658","3","71","3","71","3","72","22850","34816","72","32","53711-1997","22850","0","1292","929","297","","","","","","",
"238722","Fox Valley Technical College","2011","10888","0","49","0","49","","","3844","","","","54912-2277","5034","488","","","","","","","","","",
"238759","Gateway Technical College","2011","9149","0","61","0","61","","","3564","","","","53144-1690","5034","208","","","","","","","","","",
"238892","ITT Technical Institute-Greenfield","2011","885","0","23","0","23","","","18048","","81","44","53220-4612","17748","300","258","210","92","","","","","","",
"238935","DeVry University-Wisconsin","2011","236","0","50","0","50","","","15188","","96","92","53202-4400","15294","80","79","76","70","","","","","","",
"238980","Lakeland College","2011","3881","3","61","3","58","2","71","20230","31992","82","41","53073","19364","866","621","510","208","450","470","420","560","360","390",
"239008","Lakeshore Technical College","2011","2902","0","57","0","57","","","3541","","","","53015-1414","5034","185","","","","","","","","","",
"239017","Lawrence University","2011","1487","8","54","8","54","","","38481","48671","53","23","54911","38205","276","2666","1405","326","","","","","","",
"239071","Maranatha Baptist Bible College","2011","1019","0","50","0","54","0","14","12260","23370","75","67","53094","11160","1100","426","321","215","450","570","410","530","410","600",
"239080","Marian University","2011","2615","1","73","1","73","0","73","22440","32494","82","37","54935-4699","22090","350","1057","866","324","","","","","","",
"239105","Marquette University","2011","12002","5","51","3","52","9","50","31822","45381","57","16","53233","31400","422","22354","12707","2068","520","630","530","650","520","630",
"239169","Medical College of Wisconsin","2011","1257","5","49","","","5","49","","","","","53226-0509","","","","","","","","","","","",
"239220","Mid-State Technical College","2011","3206","0","59","0","59","","","3675","","","","54494","5034","320","","","","","","","","","",
"239248","Milwaukee Area Technical College","2011","19480","0","55","0","55","","","3819","","","","53233-1443","5034","463","","","","","","","","","",
"239309","Milwaukee Institute of Art & Design","2011","727","1","62","1","62","","","28654","41666","61","49","53202-6003","26990","1664","580","354","175","","","","","","",
"239318","Milwaukee School of Engineering","2011","2486","5","21","5","21","5","22","30990","45424","64","32","53202-3109","30990","0","2199","1407","448","530","670","620","710","","",
"239372","Moraine Park Technical College","2011","6734","0","60","0","60","","","3691","","","","54936-1940","5034","335","","","","","","","","","",
"239390","Mount Mary College","2011","1738","1","96","1","97","1","94","23000","34888","53","51","53222-4597","22540","460","423","226","116","","","","","","",
"239424","Nashotah House","2011","119","8","16","","","8","16","","","","","53058-9793","","","","","","","","","","","",
"239442","Nicolet Area Technical College","2011","1344","0","63","0","63","","","3975","","","","54501-0518","5529","434","","","","","","","","","",
"239460","Northcentral Technical College","2011","5053","0","59","0","59","","","3673","14576","","","54401-1899","5034","318","","","","","","","","","",
"239488","Northeast Wisconsin Technical College","2011","9549","0","59","0","59","","","3722","","","","54307-9042","5033","367","","","","","","","","","",
"239503","Northland International University","2011","577","0","51","0","54","0","33","12880","23930","54","87","54119-9285","11990","890","274","148","129","","","","","","",
"239512","Northland College","2011","534","4","53","4","53","","","26566","37226","73","31","54806-3999","25725","841","644","469","146","435","578","423","568","443","575",
"239628","Ripon College","2011","991","3","50","3","50","","","28689","39409","75","27","54971-0248","28414","275","1115","837","227","500","650","490","580","","",
"239637","Sacred Heart School of Theology","2011","102","22","10","","","22","10","","","","","53132","","","","","","","","","","","",
"239716","Saint Norbert College","2011","2225","5","58","6","58","0","63","29395","38958","80","31","54115-2099","28935","460","2382","1917","594","","","","","","",
"239743","Silver Lake College of the Holy Family","2011","635","1","73","2","70","1","79","21820","33040","60","44","54220-9319","21580","240","176","105","46","370","410","390","420","360","390",
"239910","Southwest Wisconsin Technical College","2011","3431","0","52","0","52","","","3648","13317","","","53809-9778","5034","285","","","","","","","","","",
"239929","Bryant and Stratton College-Milwaukee","2011","1089","0","77","0","77","","","15605","","","","53203-2608","13776","23","","","","","","","","","",
"240055","University of Wisconsin Colleges","2011","14429","0","53","0","53","","","4882","","99","72","53708-8680","11486","379","6255","6217","4489","","","","","","",
"240107","Viterbo University","2011","3092","1","72","1","72","1","72","21870","32450","78","29","54601-8804","21280","590","1610","1254","359","","","","","","",
"240116","Chippewa Valley Technical College","2011","6058","0","56","0","56","","","3440","","","","54701-6162","5034","285","","","","","","","","","",
"240125","Waukesha County Technical College","2011","9483","0","48","0","48","","","3557","","","","53072-4601","5034","201","","","","","","","","","",
"240170","Western Technical College","2011","5122","0","54","0","54","","","3669","15292","","","54602-0908","5034","313","","","","","","","","","",
"240189","University of Wisconsin-Whitewater","2011","11629","2","50","1","50","8","54","7195","23272","82","45","53190-1790","13752","1016","5521","4506","2044","420","540","450","560","440","510",
"240198","Wisconsin Indianhead Technical College","2011","3631","0","61","0","61","","","3571","","","","54871-8727","5034","215","","","","","","","","","",
"240213","Wisconsin School of Professional Psychology","2011","83","0","82","","","0","82","","","","","53225-4960","","","","","","","","","","","",
"240268","University of Wisconsin-Eau Claire","2011","11300","2","59","2","58","1","65","8019","24905","76","41","54702-4004","14306","1286","6634","5036","2072","","","","","","",
"240277","University of Wisconsin-Green Bay","2011","6671","1","64","1","63","1","75","7282","24060","85","42","54311-7001","13543","1312","2527","2156","906","","","","","","",
"240329","University of Wisconsin-La Crosse","2011","10284","4","59","4","58","4","70","8329","24932","78","39","54601-9959","14762","1140","6090","4744","1840","","","","","","",
"240338","Wisconsin Lutheran College","2011","1022","3","54","3","55","0","42","22830","33800","65","50","53226-4699","22680","150","802","522","263","400","520","430","570","","",
"240365","University of Wisconsin-Oshkosh","2011","13513","1","60","1","59","1","70","6995","24396","84","45","54901","13663","905","4935","4136","1861","","","","","","",
"240374","University of Wisconsin-Parkside","2011","4829","2","53","2","53","13","47","6930","24979","83","53","53141-2000","13543","960","1823","1508","805","","","","","","",
"240392","Herzing University-Madison","2011","3408","0","75","0","75","1","68","11040","","100","49","53718","11040","0","699","696","340","","","","","","",
"240417","University of Wisconsin-Stout","2011","9350","2","50","2","48","5","69","8542","25503","89","56","54751","14394","1893","3218","2851","1596","","","","","","",
"240426","University of Wisconsin-Superior","2011","2814","6","57","6","56","2","69","7536","24849","89","44","54880-4500","13780","1329","965","860","380","","","","","","",
"240435","University of Wisconsin-System Administration","2011","","","","","","","","","","","","53706","","","","","","","","","","","",
"240444","University of Wisconsin-Madison","2011","41946","10","51","7","52","20","51","9665","38199","66","41","53706-1380","24342","1073","21689","14417","5927","530","670","620","740","580","670",
"240453","University of Wisconsin-Milwaukee","2011","29350","3","53","2","51","12","60","8675","31514","90","47","53201-0413","17398","1006","9137","8227","3827","","","","","","",
"240462","University of Wisconsin-Platteville","2011","8262","2","37","1","35","12","50","7113","23747","96","54","53818-3001","13656","1029","3112","2974","1604","","","","","","",
"240471","University of Wisconsin-River Falls","2011","6803","1","60","1","59","2","77","7277","23995","90","50","54022-5001","13643","1207","2749","2468","1245","","","","","","",
"240480","University of Wisconsin-Stevens Point","2011","9484","2","54","2","53","2","79","7146","23612","79","45","54481","13543","1176","4644","3655","1661","","","","","","",
"240505","Casper College","2011","4235","1","57","1","57","","","2136","15219","","","82601-4699","5112","432","","","","","","","","","",
"240514","Central Wyoming College","2011","2243","1","57","1","57","","","2208","14547","","","82501","5112","504","","","","","","","","","",
"240596","Eastern Wyoming College","2011","1476","0","62","0","62","","","2280","15778","","","82240-1699","5112","576","","","","","","","","","",
"240620","Laramie County Community College","2011","5177","1","58","1","58","","","2544","16418","","","82007-3299","5112","840","","","","","","","","","",
"240657","Northwest College","2011","2051","3","60","3","60","","","2330","13898","","","82435","5112","626","","","","","","","","","",
"240666","Sheridan College","2011","4296","1","47","1","47","","","2440","15824","","","82801","5112","736","","","","","","","","","",
"240693","Western Wyoming Community College","2011","3965","1","52","1","52","","","2082","11426","","","82902-0428","5112","378","","","","","","","","","",
"240718","Wyotech-Laramie","2011","1600","0","4","0","4","","","","","","","82072-9519","","","","","","","","","","","",
"240727","University of Wyoming","2011","12925","6","53","3","52","15","55","4125","25904","95","42","82071","9480","1005","3713","3542","1472","490","600","490","610","","",
"243744","Stanford University","2011","19945","25","43","8","48","34","40","41564","57755","7","70","94305","40050","1514","34348","2437","1707","670","770","690","780","680","780",
"243780","Purdue University-Main Campus","2011","40849","19","41","14","42","38","41","9478","40916","68","34","47907-2040","27061","585","29721","20318","6821","490","610","550","690","500","610",
"243823","Parker University","2011","837","1","41","0","53","2","39","","","","","75229-5668","5775","460","","","","","","","","","",
"244011","ITT Technical Institute-Sylmar","2011","905","0","23","0","23","","","18048","","76","49","91342-3664","17748","300","216","165","81","","","","","","",
"244154","ITT Technical Institute-Westminster","2011","414","0","21","0","21","","","18048","","69","25","80031","17748","300","127","87","22","","","","","","",
"244190","Widener University-Delaware Campus","2011","1197","1","50","1","80","1","46","12780","","","","19803","12750","30","","","","","","","","","",
"244233","City College-Fort Lauderdale","2011","773","0","64","0","64","","","13200","","100","47","33309","12200","1000","97","97","46","","","","","","",
"244279","Meridian College","2011","89","0","90","0","90","","","","","","","34240","","","","","","","","","","","",
"244437","Georgia Perimeter College","2011","26996","3","62","3","62","","","2926","","64","59","30034-3832","8688","950","12558","8011","4736","","","","","","",
"244446","Georgia Piedmont Technical College","2011","4308","0","60","0","60","","","2246","","","","30021-2397","3600","446","","","","","","","","","",
"245032","Lincoln College of Technology-Florence","2011","314","0","83","0","83","","","13325","","","","41042","13200","125","","","","","","","","","",
"245342","Vatterott College-Berkeley","2011","1534","0","43","0","43","","","11834","","","","63134","10975","859","","","","","","","","","",
"245421","Metro Business College-Rolla","2011","91","0","87","0","87","","","9875","","","","65401","9750","125","","","","","","","","","",
"245430","Metro Business College-Jefferson City","2011","227","0","88","0","88","","","9875","","68","65","65109","9750","125","133","91","59","","","","","","",
